Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-09 13:02:12,        0,  30.4,   4.1,  25.3,  5.716,  4.639,  0.027,   4902.6,  1,  21.6,   1.1, 0.100
2025-10-09 13:02:13,        0,  30.5,   4.5,  25.3,  6.553,  5.583,  0.037,  10315.7,  1,  21.6,   1.1, 0.100
2025-10-09 13:02:14,        0,  30.7,   5.0,  25.3,  6.820,  5.879,  0.041,  16039.5,  1,  21.6,   1.1, 0.100
2025-10-09 13:02:15,        0,  31.4,   7.2,  25.3,  7.651,  6.812,  0.053,  22794.1,  1,  21.6,   1.1, 0.100
2025-10-09 13:02:16,        0,  31.7,   8.1,  25.3,  7.843,  7.023,  0.056,  31845.5,  1,  21.6,   1.1, 0.100
2025-10-09 13:02:17,        0,  32.1,   9.3,  25.3, 10.001,  9.455,  0.095,  41283.1,  1,  21.6,   1.1, 0.101
2025-10-09 13:02:18,        0,  32.8,  11.4,  25.2, 11.728, 11.408,  0.134,  52225.7,  1,  21.6,   1.1, 0.102
2025-10-09 13:02:19,        0,  33.0,  11.9,  25.2, 13.644, 13.570,  0.186,  65284.0,  1,  21.6,   1.2, 0.100
2025-10-09 13:02:20,        0,  32.5,  10.6,  25.2, 14.653, 14.703,  0.215,  79547.6,  1,  21.6,   1.0, 0.093
2025-10-09 13:02:21,        0,  34.7,  17.0,  25.2, 18.027, 18.532,  0.334,  99404.8,  1,  21.5,   1.0, 0.097
2025-10-09 13:02:22,        0,  36.6,  22.8,  25.2, 16.953, 17.292,  0.294, 117348.0,  1,  21.5,   1.0, 0.098
2025-10-09 13:02:23,        0,  36.0,  21.1,  25.2, 20.692, 21.542,  0.449, 139535.0,  1,  21.5,   1.0, 0.098
2025-10-09 13:02:24,        0,  36.0,  21.0,  25.2, 22.571, 23.684,  0.536, 166625.7,  1,  21.5,   1.0, 0.099
2025-10-09 13:02:25,        0,  36.3,  22.0,  25.2, 25.966, 27.568,  0.721, 191398.7,  1,  21.5,   1.0, 0.099
2025-10-09 13:02:26,        0,  37.0,  24.0,  25.2, 28.317, 30.279,  0.861, 217762.8,  1,  21.5,   1.0, 0.100
2025-10-09 13:02:27,        0,  37.2,  24.5,  25.2, 29.424, 31.560,  0.930, 245999.3,  1,  21.5,   1.0, 0.100
2025-10-09 13:02:28,        0,  38.7,  29.0,  25.2, 24.110, 25.467,  0.622, 276204.3,  1,  21.5,   1.0, 0.100
2025-10-09 13:02:29,        0,  37.3,  24.9,  25.2, 30.400, 32.748,  0.996, 307057.0,  1,  21.6,   1.0, 0.100
2025-10-09 13:02:30,        0,  39.8,  32.5,  25.2, 27.188, 29.052,  0.800, 334665.9,  1,  21.5,   1.0, 0.100
2025-10-09 13:02:31,        0,  38.1,  27.3,  25.2, 29.470, 31.718,  0.938, 366280.5,  1,  21.5,   1.0, 0.100
2025-10-09 13:02:32,        0,  35.8,  20.4,  25.2, 22.501, 23.649,  0.534, 397449.3,  1,  21.5,   1.0, 0.100
2025-10-09 13:02:33,        0,  37.2,  24.5,  25.2, 26.704, 28.493,  0.761, 423057.8,  1,  21.5,   1.0, 0.100
2025-10-09 13:02:34,        0,  38.6,  28.7,  25.1, 28.610, 30.700,  0.880, 451089.2,  1,  21.5,   1.0, 0.100
2025-10-09 13:02:35,        0,  37.8,  26.5,  25.3, 31.541, 34.153,  1.078, 482376.8,  1,  21.6,   1.0, 0.111
2025-10-09 13:02:36,        0,  39.5,  31.4,  25.3, 28.395, 30.497,  0.869, 511823.6,  1,  21.5,   1.0, 0.110
2025-10-09 13:02:37,        0,  38.3,  27.8,  25.2, 26.583, 28.404,  0.759, 546687.7,  1,  21.5,   1.0, 0.102
2025-10-09 13:02:38,        0,  34.7,  17.2,  25.2, 28.167, 30.286,  0.856, 573274.9,  1,  21.5,   1.0, 0.101
2025-10-09 13:02:39,        0,  37.4,  25.1,  25.2, 24.267, 25.714,  0.631, 596954.5,  1,  21.5,   1.0, 0.100
2025-10-09 13:02:40,        0,  35.5,  19.6,  25.3, 19.264, 19.886,  0.387, 618554.3,  1,  21.5,   1.0, 0.100
2025-10-09 13:02:41,        0,  37.3,  24.9,  25.2, 16.101, 16.219,  0.278, 640462.1,  1,  21.5,   1.0, 0.100
2025-10-09 13:02:42,        0,  35.5,  19.6,  25.2, 20.401, 21.143,  0.436, 663551.3,  1,  21.5,   1.0, 0.100
2025-10-09 13:02:43,        0,  36.5,  22.5,  25.2, 21.302, 22.163,  0.474, 685199.6,  1,  21.5,   1.0, 0.100
2025-10-09 13:02:44,        0,  35.6,  19.9,  25.2, 22.334, 23.355,  0.523, 707314.7,  1,  21.5,   1.0, 0.100
2025-10-09 13:02:45,        0,  32.9,  11.8,  25.3, 22.426, 23.434,  0.531, 732846.5,  1,  21.6,   1.0, 0.100
2025-10-09 13:02:46,        0,  37.2,  24.5,  25.2, 16.439, 16.508,  0.277, 751660.3,  1,  21.5,   1.0, 0.100
2025-10-09 13:02:47,        0,  35.2,  18.7,  25.3, 23.870, 25.090,  0.603, 776204.4,  1,  21.5,   1.0, 0.100
2025-10-09 13:02:48,        0,  36.6,  22.8,  25.2, 23.354, 24.496,  0.575, 798749.6,  1,  21.5,   1.0, 0.100
2025-10-09 13:02:49,        0,  35.1,  18.2,  25.2, 24.925, 26.306,  0.656, 829390.0,  1,  21.5,   1.0, 0.100
2025-10-09 13:02:50,        0,  36.9,  23.7,  25.3, 24.960, 26.350,  0.658, 852912.7,  1,  21.5,   1.0, 0.100
2025-10-09 13:02:51,        0,  35.2,  18.7,  25.2, 20.750, 21.503,  0.459, 874181.1,  1,  21.5,   1.0, 0.100
2025-10-09 13:02:52,        0,  36.4,  22.1,  25.2, 15.923, 15.891,  0.268, 891615.2,  1,  21.5,   1.0, 0.100
2025-10-09 13:02:53,        0,  36.2,  21.6,  25.2, 22.427, 23.365,  0.524, 917334.3,  1,  21.5,   1.0, 0.100
2025-10-09 13:02:54,        0,  35.9,  20.6,  25.3, 25.248, 26.608,  0.672, 942332.5,  1,  21.5,   1.0, 0.100
2025-10-09 13:02:55,        0,  34.0,  14.9,  25.3, 20.871, 21.569,  0.451, 964182.2,  1,  21.5,   1.0, 0.100
2025-10-09 13:02:56,        0,  35.5,  19.6,  25.2, 17.485, 17.663,  0.309, 982069.4,  1,  21.5,   1.0, 0.100
2025-10-09 13:02:57,        0,  35.5,  19.6,  25.2, 21.886, 22.709,  0.501,1008676.0,  1,  21.5,   1.0, 0.100
2025-10-09 13:02:58,        0,  36.8,  23.5,  25.3, 22.352, 23.215,  0.523,1031014.3,  1,  21.5,   1.0, 0.100
2025-10-09 13:02:59,        0,  34.3,  15.8,  25.2, 18.660, 18.993,  0.361,1051827.1,  1,  21.5,   1.0, 0.100
2025-10-09 13:03:00,        0,  35.8,  20.4,  25.2, 19.381, 19.799,  0.388,1071118.7,  1,  21.5,   1.0, 0.100
2025-10-09 13:03:01,        0,  34.1,  15.4,  25.3, 23.612, 24.680,  0.598,1099402.2,  1,  21.5,   1.0, 0.100
2025-10-09 13:03:02,        0,  34.1,  15.3,  25.2, 19.785, 20.259,  0.402,1119312.0,  1,  21.5,   1.0, 0.100
2025-10-09 13:03:03,        0,  35.9,  20.8,  25.2, 22.750, 23.648,  0.538,1140458.7,  1,  21.6,   1.0, 0.100
2025-10-09 13:03:04,        0,  36.4,  22.3,  25.2, 21.100, 21.743,  0.462,1162738.3,  1,  21.6,   1.0, 0.100
2025-10-09 13:03:05,        0,  34.6,  16.8,  25.2, 23.708, 24.712,  0.588,1191091.7,  1,  21.5,   1.0, 0.100
2025-10-09 13:03:06,        0,  34.8,  17.5,  25.3, 23.837, 24.863,  0.593,1213406.0,  1,  21.5,   1.0, 0.100
2025-10-09 13:03:07,        0,  32.6,  10.8,  25.3, 21.807, 22.541,  0.493,1234024.8,  1,  21.6,   1.0, 0.100
2025-10-09 13:03:08,        0,  35.1,  18.4,  25.2, 22.692, 23.522,  0.537,1252396.6,  1,  21.5,   1.0, 0.100
2025-10-09 13:03:09,        0,  34.7,  17.0,  25.3, 19.827, 20.257,  0.403,1276832.6,  1,  21.6,   1.0, 0.100
2025-10-09 13:03:10,        0,  35.9,  20.8,  25.3, 23.686, 24.664,  0.588,1298929.1,  1,  21.6,   1.0, 0.100
2025-10-09 13:03:11,        0,  36.2,  21.6,  25.3, 22.273, 23.054,  0.521,1320223.9,  1,  21.5,   1.0, 0.100
2025-10-09 13:03:12,        0,  35.1,  18.4,  25.3, 24.447, 25.510,  0.624,1340782.1,  1,  21.5,   1.0, 0.100
2025-10-09 13:03:13,        0,  36.0,  21.1,  25.3, 24.451, 25.487,  0.625,1363898.9,  1,  21.6,   1.0, 0.100
2025-10-09 13:03:14,        0,  37.2,  24.5,  25.3, 26.359, 27.663,  0.737,1393178.3,  1,  21.5,   1.0, 0.100
2025-10-09 13:03:15,        0,  36.3,  22.0,  25.3, 18.851, 19.107,  0.371,1415220.5,  1,  21.6,   1.0, 0.100
2025-10-09 13:03:16,        0,  35.5,  19.4,  25.3, 21.632, 22.274,  0.489,1437140.5,  1,  21.5,   1.0, 0.100
2025-10-09 13:03:17,        0,  35.3,  18.9,  25.3, 24.895, 25.983,  0.652,1461777.9,  1,  21.5,   1.0, 0.100
2025-10-09 13:03:18,        0,  35.5,  19.4,  25.3, 20.370, 20.856,  0.436,1484679.0,  1,  21.5,   1.0, 0.100
2025-10-09 13:03:19,        0,  35.4,  19.2,  25.3, 25.743, 26.917,  0.694,1508432.7,  1,  21.6,   0.9, 0.100
2025-10-09 13:03:20,        0,  37.5,  25.4,  25.3, 19.243, 19.532,  0.381,1528539.3,  1,  21.5,   0.9, 0.100
2025-10-09 13:03:21,        0,  33.6,  13.9,  25.3, 26.029, 27.286,  0.711,1552180.8,  1,  21.6,   0.9, 0.100
2025-10-09 13:03:22,        0,  35.1,  18.2,  25.3, 23.670, 24.578,  0.583,1578261.3,  1,  21.5,   1.0, 0.100
2025-10-09 13:03:23,        0,  34.7,  17.2,  25.3, 20.999, 21.550,  0.453,1598529.7,  1,  21.5,   0.9, 0.100
2025-10-09 13:03:24,        0,  35.4,  19.1,  25.3, 21.149, 21.670,  0.462,1617885.1,  1,  21.5,   1.0, 0.100
2025-10-09 13:03:25,        0,  35.8,  20.3,  25.3, 21.955, 22.580,  0.498,1639277.8,  1,  21.5,   0.9, 0.100
2025-10-09 13:03:26,        0,  36.0,  21.1,  25.3, 23.173, 23.949,  0.556,1666101.1,  1,  21.5,   0.9, 0.100
2025-10-09 13:03:27,        0,  33.7,  14.1,  25.3, 21.338, 21.891,  0.477,1687046.3,  1,  21.6,   0.9, 0.100
2025-10-09 13:03:28,        0,  33.9,  14.8,  25.3, 17.251, 17.205,  0.301,1704826.5,  1,  21.5,   0.9, 0.100
2025-10-09 13:03:29,        0,  34.8,  17.5,  25.3, 21.573, 22.106,  0.478,1723956.1,  1,  21.5,   0.9, 0.100
2025-10-09 13:03:30,        0,  35.0,  17.9,  25.3, 22.191, 22.818,  0.507,1744750.7,  1,  21.5,   0.9, 0.100
2025-10-09 13:03:31,        0,  33.5,  13.6,  25.3, 16.796, 16.669,  0.283,1765876.1,  1,  21.5,   0.9, 0.100
2025-10-09 13:03:32,        0,  35.3,  18.9,  25.3, 19.857, 20.119,  0.401,1783356.3,  1,  21.5,   0.9, 0.100
2025-10-09 13:03:33,        0,  35.3,  18.9,  25.3, 20.054, 20.352,  0.409,1800658.9,  1,  21.5,   0.9, 0.100
2025-10-09 13:03:34,        0,  33.9,  14.6,  25.3, 18.125, 18.161,  0.330,1819300.5,  1,  21.5,   0.9, 0.100
2025-10-09 13:03:35,        0,  35.0,  18.0,  25.3, 15.465, 15.119,  0.254,1838069.0,  1,  21.5,   0.9, 0.100
2025-10-09 13:03:36,        0,  34.1,  15.3,  25.3, 18.090, 18.075,  0.328,1856467.3,  1,  21.5,   0.9, 0.100
2025-10-09 13:03:37,        0,  31.6,   7.9,  25.3, 17.573, 17.493,  0.309,1872507.1,  1,  21.5,   0.9, 0.100
2025-10-09 13:03:38,        0,  32.8,  11.5,  25.3, 17.300, 17.160,  0.300,1886701.7,  1,  21.6,   0.9, 0.100
2025-10-09 13:03:39,        0,  31.6,   7.7,  25.3, 13.798, 13.222,  0.194,1903614.7,  1,  21.5,   0.9, 0.100
2025-10-09 13:03:40,        0,  34.7,  17.2,  25.3, 17.715, 17.589,  0.312,1917924.9,  1,  21.5,   0.9, 0.100
2025-10-09 13:03:41,        0,  34.3,  16.0,  25.3, 16.236, 15.946,  0.264,1933621.2,  1,  21.5,   0.9, 0.100
2025-10-09 13:03:42,        0,  33.9,  14.8,  25.3, 18.046, 17.949,  0.324,1950079.3,  1,  21.5,   0.9, 0.100
2025-10-09 13:03:43,        0,  33.4,  13.2,  25.3, 14.268, 13.721,  0.197,1964509.2,  1,  21.6,   0.9, 0.100
2025-10-09 13:03:44,        0,  29.3,   1.0,  25.3, 13.199, 12.518,  0.171,1981575.6,  1,  21.5,   0.9, 0.100
2025-10-09 13:03:45,        0,  32.4,  10.3,  25.3, 12.403, 11.576,  0.150,1990683.6,  1,  21.5,   0.9, 0.100
2025-10-09 13:03:46,        0,  33.1,  12.4,  25.3, 15.072, 14.573,  0.221,2003874.6,  1,  21.5,   0.9, 0.100
2025-10-09 13:03:47,        0,  31.7,   8.2,  25.3, 12.463, 11.668,  0.151,2018362.5,  1,  21.5,   0.9, 0.100
2025-10-09 13:03:48,        0,  32.9,  11.8,  25.3, 11.072, 10.086,  0.112,2028487.4,  1,  21.5,   0.9, 0.100
2025-10-09 13:03:49,        0,  32.4,  10.3,  25.3, 13.456, 12.753,  0.172,2040880.5,  1,  21.5,   1.0, 0.100
2025-10-09 13:03:50,        0,  33.0,  12.0,  25.3, 10.490,  9.439,  0.099,2050910.5,  1,  21.5,   1.0, 0.100
2025-10-09 13:03:51,        0,  31.7,   8.1,  25.3, 11.785, 10.885,  0.129,2064968.6,  1,  21.5,   1.0, 0.100
2025-10-09 13:03:52,        0,  33.2,  12.5,  25.3, 10.013,  8.903,  0.090,2074346.1,  1,  21.5,   1.0, 0.100
2025-10-09 13:03:53,        0,  31.0,   6.0,  25.3, 11.949, 11.055,  0.136,2086230.8,  1,  21.5,   1.0, 0.100
2025-10-09 13:03:54,        0,  32.2,   9.6,  25.3,  8.361,  7.066,  0.059,2093422.4,  1,  21.6,   1.0, 0.100
2025-10-09 13:03:55,        0,  31.7,   8.1,  25.3, 12.764, 11.928,  0.152,2104406.1,  1,  21.5,   1.0, 0.100
2025-10-09 13:03:56,        0,  31.3,   7.0,  25.3,  8.500,  7.251,  0.071,2114544.4,  1,  21.5,   1.0, 0.100
2025-10-09 13:03:57,        0,  31.9,   8.6,  25.3,  8.665,  7.386,  0.064,2122055.0,  1,  21.5,   1.0, 0.100
2025-10-09 13:03:58,        0,  31.9,   8.6,  25.3, 10.195,  9.074,  0.093,2131565.8,  1,  21.5,   1.0, 0.100
2025-10-09 13:03:59,        0,  31.4,   7.1,  25.3, 11.530, 10.547,  0.123,2140785.8,  1,  21.5,   1.0, 0.100
2025-10-09 13:04:00,        0,  30.1,   3.4,  25.3,  6.411,  4.916,  0.032,2148322.0,  1,  21.5,   1.0, 0.100
2025-10-09 13:04:01,        0,  31.9,   8.6,  25.3, 10.001,  8.827,  0.096,2156000.5,  1,  21.6,   1.0, 0.100
2025-10-09 13:04:02,        0,  29.6,   1.9,  25.3,  9.236,  8.005,  0.074,2164275.7,  1,  21.5,   1.0, 0.100
2025-10-09 13:04:03,        0,  30.8,   5.5,  25.3,  8.828,  7.531,  0.067,2170301.9,  1,  21.5,   1.0, 0.100
2025-10-09 13:04:04,        0,  31.3,   6.9,  25.3,  8.504,  7.200,  0.064,2178841.4,  1,  21.6,   1.0, 0.100
2025-10-09 13:04:05,        0,  31.5,   7.4,  25.3,  9.023,  7.753,  0.070,2185894.1,  1,  21.5,   1.0, 0.100
2025-10-09 13:04:06,        0,  30.6,   4.8,  25.3, 10.055,  8.876,  0.090,2193769.5,  1,  21.5,   1.0, 0.100
2025-10-09 13:04:07,        0,  30.9,   5.7,  25.3,  6.969,  5.548,  0.047,2199623.7,  1,  21.5,   1.0, 0.100
2025-10-09 13:04:08,        0,  31.7,   8.1,  25.3,  9.613,  8.389,  0.081,2209208.8,  1,  21.5,   1.0, 0.100
2025-10-09 13:04:09,        0,  31.1,   6.2,  25.3,  7.911,  6.540,  0.052,2216790.6,  1,  21.5,   1.0, 0.100
2025-10-09 13:04:10,        0,  31.3,   6.9,  25.3,  8.485,  7.156,  0.061,2224108.7,  1,  21.5,   1.0, 0.100
2025-10-09 13:04:11,        0,  31.1,   6.4,  25.3,  6.135,  4.610,  0.028,2229864.7,  1,  21.5,   1.0, 0.100
2025-10-09 13:04:12,        0,  30.6,   4.8,  25.3,  9.391,  8.142,  0.077,2238959.7,  1,  21.5,   1.0, 0.100
2025-10-09 13:04:13,        0,  29.5,   1.4,  25.3,  5.673,  4.125,  0.025,2243573.3,  1,  21.6,   1.0, 0.100
2025-10-09 13:04:14,        0,  29.6,   1.7,  25.3,  6.861,  5.412,  0.038,2247131.2,  1,  21.5,   1.0, 0.100
2025-10-09 13:04:15,        0,  30.4,   4.1,  25.3,  4.383,  2.814,  0.015,2249171.0,  1,  21.6,   1.0, 0.100
2025-10-09 13:04:16,        0,  31.0,   6.0,  25.3,  7.575,  6.173,  0.048,2254379.3,  1,  21.6,   1.0, 0.100
2025-10-09 13:04:17,        0,  30.7,   5.2,  25.3,  7.209,  5.767,  0.042,2261531.1,  1,  21.6,   1.0, 0.100
2025-10-09 13:04:18,        0,  30.5,   4.5,  25.3,  5.844,  4.316,  0.027,2266841.5,  1,  21.5,   1.0, 0.100
2025-10-09 13:04:19,        0,  30.1,   3.3,  25.3,  6.666,  5.180,  0.035,2271476.1,  1,  21.6,   1.0, 0.100
2025-10-09 13:04:20,        0,  30.1,   3.3,  25.3,  6.142,  4.627,  0.028,2276064.9,  1,  21.6,   1.0, 0.100
2025-10-09 13:04:21,        0,  30.1,   3.3,  25.3,  6.124,  4.605,  0.028,2281467.7,  1,  21.6,   1.0, 0.100
2025-10-09 13:04:22,        0,  30.2,   3.6,  25.3,  7.219,  5.777,  0.042,2286676.4,  1,  21.6,   1.0, 0.100
2025-10-09 13:04:23,        0,  30.0,   2.9,  25.3,  2.465,  0.844,  0.002,2288892.8,  1,  21.5,   0.9, 0.100
2025-10-09 13:04:24,        0,  30.2,   3.6,  25.3,  6.153,  4.668,  0.029,2293101.2,  1,  21.6,   1.0, 0.100
2025-10-09 13:04:25,        0,  29.7,   2.2,  25.3,  6.017,  4.510,  0.028,2297890.0,  1,  21.5,   1.0, 0.100
2025-10-09 13:04:26,        0,  30.3,   4.0,  25.3,  5.055,  3.528,  0.020,2301696.4,  1,  21.5,   1.0, 0.100
2025-10-09 13:04:27,        0,  29.7,   2.2,  25.3,  6.293,  4.799,  0.030,2306498.0,  1,  21.6,   1.0, 0.100
2025-10-09 13:04:28,        0,  29.7,   2.1,  25.3,  4.869,  3.358,  0.020,2309360.6,  1,  21.6,   1.0, 0.100
2025-10-09 13:04:29,        0,  30.1,   3.3,  25.3,  4.740,  3.222,  0.019,2311992.7,  1,  21.6,   1.0, 0.100
2025-10-09 13:04:30,        0,  30.0,   2.9,  25.3,  5.875,  4.400,  0.028,2316597.9,  1,  21.6,   1.0, 0.100
2025-10-09 13:04:31,        0,  29.8,   2.4,  25.3,  5.876,  4.370,  0.026,2320647.2,  1,  21.6,   1.0, 0.100
2025-10-09 13:04:32,        0,  29.9,   2.6,  25.3,  1.690,  0.234,  0.001,2321392.4,  1,  21.6,   1.0, 0.100
2025-10-09 13:04:33,        0,  29.9,   2.6,  25.3,  4.708,  3.166,  0.017,2324303.0,  1,  21.6,   1.0, 0.100
2025-10-09 13:04:34,        0,  29.8,   2.4,  25.3,  2.633,  1.249,  0.008,2325374.2,  1,  21.5,   1.0, 0.100
2025-10-09 13:04:35,        0,  29.9,   2.8,  25.3,  2.042,  0.470,  0.001,2326603.6,  1,  21.6,   1.0, 0.100
2025-10-09 13:04:36,        0,  30.0,   2.9,  25.3,  5.482,  4.047,  0.024,2329409.1,  1,  21.5,   1.0, 0.100
2025-10-09 13:04:37,        0,  30.1,   3.4,  25.3,  4.979,  3.460,  0.019,2332796.2,  1,  21.5,   1.0, 0.100
2025-10-09 13:04:38,        0,  30.0,   2.9,  25.3,  5.620,  4.132,  0.023,2336305.7,  1,  21.5,   0.9, 0.100
2025-10-09 13:04:39,        0,  29.6,   1.7,  25.3,  4.773,  3.243,  0.018,2340829.4,  1,  21.6,   0.9, 0.100
2025-10-09 13:04:40,        0,  29.3,   0.9,  25.3,  1.749,  0.214,  0.000,2342315.3,  1,  21.6,   0.9, 0.100
2025-10-09 13:04:41,        0,  29.5,   1.5,  25.3,  1.912,  0.355,  0.001,2343543.5,  1,  21.6,   0.9, 0.100
2025-10-09 13:04:42,        0,  29.5,   1.4,  25.3,  1.551,  0.086,  0.000,2344032.7,  1,  21.5,   0.9, 0.100
2025-10-09 13:04:43,        0,  29.9,   2.6,  25.3,  1.287, -0.007,  0.000,2344032.3,  1,  21.6,   0.9, 0.100
2025-10-09 13:04:44,        0,  30.0,   2.9,  25.3,  3.427,  2.109,  0.012,2345603.5,  1,  21.5,   0.9, 0.100
2025-10-09 13:04:45,        0,  30.0,   2.9,  25.3,  3.540,  1.983,  0.009,2348533.6,  1,  21.6,   0.9, 0.100
2025-10-09 13:04:46,        0,  30.0,   2.9,  25.3,  4.691,  3.176,  0.017,2352207.6,  1,  21.5,   0.9, 0.100
2025-10-09 13:04:47,        0,  29.9,   2.6,  25.3,  5.526,  4.057,  0.023,2355688.8,  1,  21.5,   0.9, 0.100
2025-10-09 13:04:48,        0,  28.9,   0.0,  25.3,  1.394,  0.013,  0.000,2355738.5,  1,  21.5,   0.9, 0.100
2025-10-09 13:04:49,        0,  29.7,   2.2,  25.3,  1.290, -0.006,  0.000,2355733.9,  1,  21.5,   0.9, 0.100
2025-10-09 13:04:50,        0,  29.7,   2.1,  25.3,  1.238, -0.010,  0.000,2355724.0,  1,  21.5,   0.9, 0.100
2025-10-09 13:04:51,        0,  29.9,   2.6,  25.3,  1.185, -0.013,  0.000,2355711.9,  1,  21.5,   0.9, 0.100
2025-10-09 13:04:52,        0,  29.8,   2.4,  25.3,  1.158, -0.013,  0.000,2355697.6,  1,  21.5,   0.9, 0.100
2025-10-09 13:04:53,        0,  30.0,   3.1,  25.3,  5.659,  4.289,  0.025,2357828.9,  1,  21.5,   0.9, 0.100
2025-10-09 13:04:54,        0,  30.0,   2.9,  25.3,  5.826,  4.412,  0.026,2362090.1,  1,  21.5,   0.9, 0.100
2025-10-09 13:04:55,        0,  29.9,   2.8,  25.3,  5.770,  4.342,  0.025,2365826.5,  1,  21.5,   0.9, 0.100
2025-10-09 13:04:56,        0,  29.2,   0.7,  25.3,  4.765,  3.270,  0.018,2369989.8,  1,  21.5,   0.9, 0.100
2025-10-09 13:04:57,        0,  29.7,   2.2,  25.3,  1.667,  0.156,  0.000,2370165.6,  1,  21.5,   0.9, 0.100
2025-10-09 13:04:58,        0,  29.6,   1.7,  25.3,  1.300, -0.004,  0.000,2370164.8,  1,  21.5,   0.9, 0.100
2025-10-09 13:04:59,        0,  29.8,   2.4,  25.3,  1.240, -0.009,  0.000,2370155.8,  1,  21.5,   0.9, 0.100
2025-10-09 13:05:00,        0,  29.6,   1.9,  25.3,  1.182, -0.012,  0.000,2370142.2,  1,  21.5,   0.9, 0.100
2025-10-09 13:05:01,        0,  29.6,   1.9,  25.3,  1.152, -0.012,  0.000,2370130.6,  1,  21.5,   0.9, 0.100
2025-10-09 13:05:02,        0,  29.6,   1.9,  25.3,  1.112, -0.013,  0.000,2370118.3,  1,  21.6,   0.9, 0.100
2025-10-09 13:05:03,        0,  29.8,   2.4,  25.3,  1.089, -0.012,  0.000,2370106.5,  1,  21.5,   1.0, 0.100
2025-10-09 13:05:04,        0,  29.8,   2.4,  25.3,  1.067, -0.012,  0.000,2370094.8,  1,  21.5,   0.9, 0.100
2025-10-09 13:05:05,        0,  29.9,   2.6,  25.3,  5.754,  4.395,  0.025,2372705.8,  1,  21.5,   0.9, 0.100
2025-10-09 13:05:06,        0,  29.9,   2.6,  25.3,  5.775,  4.373,  0.025,2376893.0,  1,  21.5,   0.9, 0.100
2025-10-09 13:05:07,        0,  29.1,   0.2,  25.3,  3.347,  1.796,  0.008,2379877.3,  1,  21.5,   1.0, 0.100
2025-10-09 13:05:08,        0,  29.9,   2.6,  25.3,  1.419,  0.023,  0.000,2379935.6,  1,  21.5,   1.0, 0.100
2025-10-09 13:05:09,        0,  29.6,   1.7,  25.3,  1.256, -0.008,  0.000,2379929.9,  1,  21.5,   1.0, 0.100
2025-10-09 13:05:10,        0,  29.6,   1.9,  25.3,  1.207, -0.011,  0.000,2379920.3,  1,  21.5,   0.9, 0.100
2025-10-09 13:05:11,        0,  29.6,   1.9,  25.3,  1.170, -0.011,  0.000,2379909.0,  1,  21.5,   0.9, 0.100
