Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-16 15:06:37,        0,  37.9,  26.7,  24.8, 25.294, 23.303,  0.590, 127265.7,  1,  21.7,   0.9, 0.101
2025-10-16 15:06:38,        0,  38.1,  27.2,  24.8, 26.672, 24.729,  0.662, 152389.8,  1,  21.7,   0.9, 0.098
2025-10-16 15:06:39,        0,  40.2,  33.5,  24.9, 30.629, 28.704,  0.883, 180866.1,  1,  21.7,   0.9, 0.098
2025-10-16 15:06:40,        0,  39.2,  30.7,  24.8, 33.945, 32.124,  1.091, 212982.8,  1,  21.7,   0.8, 0.098
2025-10-16 15:06:41,        0,  39.6,  31.9,  24.9, 37.875, 36.188,  1.371, 253636.8,  1,  21.7,   0.9, 0.099
2025-10-16 15:06:42,        0,  39.9,  32.8,  24.9, 36.713, 35.063,  1.290, 287642.7,  1,  21.7,   0.9, 0.099
2025-10-16 15:06:43,        0,  40.3,  33.8,  24.9, 42.083, 40.486,  1.704, 325343.3,  1,  21.7,   0.9, 0.099
2025-10-16 15:06:44,        0,  41.0,  36.1,  24.9, 41.941, 40.372,  1.695, 363572.2,  1,  21.7,   0.9, 0.099
2025-10-16 15:06:45,        0,  41.6,  37.9,  24.9, 44.745, 42.878,  1.919, 411394.2,  1,  21.7,   0.9, 0.100
2025-10-16 15:06:46,        0,  42.8,  41.5,  24.9, 46.626, 44.291,  2.065, 452692.6,  1,  21.7,   0.9, 0.100
2025-10-16 15:06:47,        0,  41.7,  38.2,  24.9, 48.745, 45.923,  2.238, 496477.6,  1,  21.7,   0.9, 0.100
2025-10-16 15:06:48,        0,  41.6,  37.9,  24.9, 41.434, 38.448,  1.601, 535203.6,  1,  21.7,   0.9, 0.100
2025-10-16 15:06:49,        0,  41.9,  38.6,  24.9, 44.463, 40.760,  1.815, 582137.2,  1,  21.7,   0.9, 0.100
2025-10-16 15:06:50,        0,  42.4,  40.3,  24.9, 45.742, 41.106,  1.881, 622239.6,  1,  21.7,   0.9, 0.100
2025-10-16 15:06:51,        0,  38.8,  29.3,  25.0, 49.280, 43.454,  2.144, 664408.2,  1,  21.7,   1.0, 0.115
2025-10-16 15:06:52,        0,  41.3,  37.0,  24.9, 37.976, 33.322,  1.292, 696482.3,  1,  21.7,   1.0, 0.109
2025-10-16 15:06:53,        0,  38.9,  29.8,  25.0, 44.990, 38.954,  1.757, 743991.9,  1,  21.7,   1.0, 0.099
2025-10-16 15:06:54,        0,  40.2,  33.5,  24.9, 42.911, 36.934,  1.590, 779153.0,  1,  21.7,   1.0, 0.094
2025-10-16 15:06:55,        0,  41.3,  36.8,  24.9, 45.701, 39.214,  1.795, 815986.9,  1,  21.7,   1.0, 0.095
2025-10-16 15:06:56,        0,  37.5,  25.6,  24.9, 40.741, 34.790,  1.423, 850772.7,  1,  21.7,   1.0, 0.095
2025-10-16 15:06:57,        0,  40.0,  33.0,  24.9, 38.080, 32.422,  1.259, 887428.1,  1,  21.7,   1.0, 0.096
2025-10-16 15:06:58,        0,  37.4,  25.1,  25.0, 40.719, 34.654,  1.411, 920828.9,  1,  21.7,   1.0, 0.096
2025-10-16 15:06:59,        0,  36.1,  21.4,  24.9, 32.800, 27.914,  0.920, 947946.2,  1,  21.7,   1.0, 0.097
2025-10-16 15:07:00,        0,  38.2,  27.5,  25.0, 33.430, 28.629,  0.962, 975977.4,  1,  21.7,   1.0, 0.097
2025-10-16 15:07:01,        0,  37.5,  25.4,  25.0, 25.961, 21.733,  0.566,1007388.9,  1,  21.7,   1.0, 0.098
2025-10-16 15:07:02,        0,  38.1,  27.2,  24.9, 36.873, 31.615,  1.173,1036190.1,  1,  21.7,   1.0, 0.098
2025-10-16 15:07:03,        0,  40.1,  33.3,  25.0, 38.107, 32.581,  1.245,1065987.5,  1,  21.7,   1.0, 0.098
2025-10-16 15:07:04,        0,  38.7,  29.1,  25.0, 36.811, 31.335,  1.157,1097867.0,  1,  21.7,   1.0, 0.098
2025-10-16 15:07:05,        0,  39.3,  30.9,  25.0, 35.432, 30.131,  1.072,1133087.3,  1,  21.7,   1.0, 0.099
2025-10-16 15:07:06,        0,  38.4,  28.2,  25.0, 33.509, 28.335,  0.950,1162493.5,  1,  21.7,   1.0, 0.099
2025-10-16 15:07:07,        0,  37.7,  26.0,  25.0, 40.216, 34.198,  1.379,1194156.6,  1,  21.7,   1.0, 0.099
2025-10-16 15:07:08,        0,  39.0,  30.0,  25.0, 38.614, 32.718,  1.268,1224212.3,  1,  21.7,   1.0, 0.099
2025-10-16 15:07:09,        0,  39.2,  30.5,  25.0, 38.632, 32.701,  1.267,1260248.9,  1,  21.7,   1.0, 0.099
2025-10-16 15:07:10,        0,  37.0,  24.0,  25.0, 39.124, 33.059,  1.301,1291770.0,  1,  21.7,   1.0, 0.099
2025-10-16 15:07:11,        0,  37.4,  25.1,  25.0, 32.116, 26.863,  0.863,1317423.8,  1,  21.7,   1.0, 0.100
2025-10-16 15:07:12,        0,  37.9,  26.7,  25.0, 37.062, 31.256,  1.162,1347055.2,  1,  21.7,   1.0, 0.100
2025-10-16 15:07:13,        0,  38.0,  27.0,  25.0, 37.551, 31.577,  1.196,1382459.1,  1,  21.7,   1.0, 0.100
2025-10-16 15:07:14,        0,  38.5,  28.6,  25.0, 31.255, 25.983,  0.820,1408899.0,  1,  21.7,   1.0, 0.100
2025-10-16 15:07:15,        0,  36.7,  23.0,  25.0, 34.286, 28.649,  0.983,1437086.1,  1,  21.7,   1.0, 0.100
2025-10-16 15:07:16,        0,  38.7,  29.1,  25.0, 36.164, 30.287,  1.096,1464874.1,  1,  21.7,   0.9, 0.100
2025-10-16 15:07:17,        0,  35.8,  20.4,  25.0, 39.003, 32.756,  1.278,1494823.6,  1,  21.7,   0.9, 0.100
2025-10-16 15:07:18,        0,  39.5,  31.4,  25.0, 35.197, 29.358,  1.037,1527564.9,  1,  21.7,   0.9, 0.100
2025-10-16 15:07:19,        0,  38.2,  27.5,  25.0, 42.288, 35.562,  1.504,1561142.5,  1,  21.7,   0.9, 0.100
2025-10-16 15:07:20,        0,  40.9,  35.8,  25.0, 40.249, 33.764,  1.360,1593220.4,  1,  21.7,   0.9, 0.100
2025-10-16 15:07:21,        0,  36.3,  21.9,  25.0, 42.374, 35.539,  1.509,1626981.4,  1,  21.7,   0.9, 0.100
2025-10-16 15:07:22,        0,  39.8,  32.4,  25.0, 44.440, 37.442,  1.667,1665153.7,  1,  21.7,   0.9, 0.100
2025-10-16 15:07:23,        0,  38.0,  26.9,  25.0, 41.096, 34.388,  1.414,1698269.2,  1,  21.7,   0.9, 0.100
2025-10-16 15:07:24,        0,  40.2,  33.7,  25.0, 44.241, 37.058,  1.641,1732625.8,  1,  21.7,   0.9, 0.100
2025-10-16 15:07:25,        0,  40.5,  34.5,  25.0, 43.034, 35.946,  1.548,1767236.9,  1,  21.7,   0.9, 0.100
2025-10-16 15:07:26,        0,  39.9,  32.8,  25.0, 44.145, 36.929,  1.644,1809479.4,  1,  21.7,   0.9, 0.100
2025-10-16 15:07:27,        0,  41.9,  38.6,  25.0, 47.958, 40.214,  1.930,1846254.8,  1,  21.7,   0.9, 0.100
2025-10-16 15:07:28,        0,  39.8,  32.4,  25.0, 51.145, 43.034,  2.201,1886685.5,  1,  21.7,   0.9, 0.100
2025-10-16 15:07:29,        0,  39.2,  30.7,  25.0, 47.745, 40.132,  1.928,1923753.9,  1,  21.7,   0.9, 0.100
2025-10-16 15:07:30,        0,  40.9,  35.6,  25.0, 50.410, 42.317,  2.135,1968627.0,  1,  21.7,   0.9, 0.100
2025-10-16 15:07:31,        0,  41.7,  38.0,  25.0, 48.246, 40.328,  1.947,2007200.1,  1,  21.7,   0.9, 0.100
2025-10-16 15:07:32,        0,  39.7,  32.1,  25.0, 47.862, 39.995,  1.915,2046631.1,  1,  21.7,   0.9, 0.100
2025-10-16 15:07:33,        0,  41.9,  38.7,  25.0, 43.926, 36.551,  1.612,2083995.3,  1,  21.7,   0.9, 0.100
2025-10-16 15:07:34,        0,  42.2,  39.6,  25.0, 50.560, 42.330,  2.156,2134882.5,  1,  21.7,   0.9, 0.100
2025-10-16 15:07:35,        0,  43.3,  42.9,  25.0, 55.250, 46.390,  2.563,2179054.9,  1,  21.7,   0.9, 0.100
2025-10-16 15:07:36,        0,  42.8,  41.4,  25.0, 56.209, 47.303,  2.662,2224024.4,  1,  21.8,   0.9, 0.100
2025-10-16 15:07:37,        0,  43.9,  44.7,  25.0, 45.559, 38.001,  1.734,2261287.2,  1,  21.7,   0.9, 0.100
2025-10-16 15:07:38,        0,  42.4,  40.1,  25.0, 52.973, 44.405,  2.366,2302527.7,  1,  21.7,   0.9, 0.100
2025-10-16 15:07:39,        0,  39.1,  30.3,  25.0, 58.189, 48.886,  2.845,2356995.8,  1,  21.7,   0.9, 0.100
2025-10-16 15:07:40,        0,  44.8,  47.5,  25.0, 49.166, 40.950,  2.040,2392665.0,  1,  21.8,   0.9, 0.100
2025-10-16 15:07:41,        0,  42.1,  39.4,  25.0, 55.973, 46.796,  2.627,2438890.5,  1,  21.8,   0.9, 0.100
2025-10-16 15:07:42,        0,  39.8,  32.3,  25.0, 54.247, 45.292,  2.461,2480037.7,  1,  21.7,   0.9, 0.100
2025-10-16 15:07:43,        0,  41.4,  37.3,  25.0, 54.479, 45.468,  2.496,2529436.0,  1,  21.7,   0.9, 0.100
2025-10-16 15:07:44,        0,  42.8,  41.5,  25.0, 53.666, 44.727,  2.404,2569772.1,  1,  21.7,   0.9, 0.100
2025-10-16 15:07:45,        0,  43.3,  42.8,  25.1, 55.057, 45.780,  2.525,2610922.2,  1,  21.7,   0.9, 0.100
2025-10-16 15:07:46,        0,  40.8,  35.4,  25.0, 54.845, 45.538,  2.498,2655015.0,  1,  21.7,   0.9, 0.100
2025-10-16 15:07:47,        0,  41.4,  37.2,  25.1, 54.547, 45.143,  2.463,2704810.4,  1,  21.7,   0.9, 0.100
2025-10-16 15:07:48,        0,  42.9,  41.6,  25.1, 51.465, 42.458,  2.188,2744919.7,  1,  21.7,   0.8, 0.100
2025-10-16 15:07:49,        0,  41.3,  36.8,  25.1, 51.895, 42.822,  2.228,2785335.1,  1,  21.7,   0.8, 0.100
2025-10-16 15:07:50,        0,  41.6,  37.7,  25.1, 55.665, 45.970,  2.569,2826924.5,  1,  21.8,   0.8, 0.100
2025-10-16 15:07:51,        0,  42.4,  40.3,  25.1, 49.561, 40.665,  2.022,2876387.1,  1,  21.7,   0.8, 0.100
2025-10-16 15:07:52,        0,  40.6,  34.9,  25.1, 48.407, 39.583,  1.946,2915452.2,  1,  21.7,   0.8, 0.100
2025-10-16 15:07:53,        0,  39.9,  32.8,  25.1, 49.766, 40.693,  2.029,2952981.4,  1,  21.7,   0.8, 0.100
2025-10-16 15:07:54,        0,  42.4,  40.3,  25.1, 51.006, 41.648,  2.134,2990844.7,  1,  21.7,   0.8, 0.100
2025-10-16 15:07:55,        0,  35.2,  18.6,  25.1, 45.554, 37.027,  1.687,3036155.0,  1,  21.7,   0.8, 0.100
2025-10-16 15:07:56,        0,  40.3,  33.8,  25.1, 33.508, 26.663,  0.911,3064489.8,  1,  21.7,   0.8, 0.100
2025-10-16 15:07:57,        0,  41.3,  36.8,  25.1, 51.794, 42.177,  2.185,3103586.4,  1,  21.7,   0.8, 0.100
2025-10-16 15:07:58,        0,  39.9,  32.6,  25.2, 43.437, 34.980,  1.525,3137945.2,  1,  21.7,   0.8, 0.100
2025-10-16 15:07:59,        0,  39.0,  30.0,  25.1, 47.018, 37.967,  1.788,3181737.8,  1,  21.7,   0.8, 0.100
2025-10-16 15:08:00,        0,  40.0,  33.1,  25.1, 40.533, 32.429,  1.317,3214001.4,  1,  21.7,   0.8, 0.100
2025-10-16 15:08:01,        0,  37.7,  26.0,  25.2, 46.424, 37.427,  1.743,3247140.5,  1,  21.7,   0.8, 0.100
2025-10-16 15:08:02,        0,  37.7,  26.2,  25.1, 44.068, 35.250,  1.556,3278655.2,  1,  21.7,   0.9, 0.100
2025-10-16 15:08:03,        0,  40.1,  33.3,  25.2, 38.204, 30.201,  1.154,3308610.4,  1,  21.7,   0.8, 0.100
2025-10-16 15:08:04,        0,  36.6,  22.8,  25.2, 43.484, 34.621,  1.509,3349568.0,  1,  21.7,   0.8, 0.100
2025-10-16 15:08:05,        0,  40.0,  33.1,  25.2, 33.122, 25.844,  0.859,3375339.2,  1,  21.7,   0.8, 0.100
2025-10-16 15:08:06,        0,  39.5,  31.6,  25.2, 44.416, 35.277,  1.567,3409550.3,  1,  21.7,   0.9, 0.100
2025-10-16 15:08:07,        0,  38.5,  28.6,  25.2, 39.064, 30.756,  1.202,3440299.8,  1,  21.7,   0.9, 0.100
2025-10-16 15:08:08,        0,  36.2,  21.6,  25.2, 31.531, 24.391,  0.773,3473561.3,  1,  21.7,   0.9, 0.100
2025-10-16 15:08:09,        0,  36.9,  23.7,  25.2, 42.012, 33.088,  1.391,3502123.2,  1,  21.7,   0.9, 0.100
2025-10-16 15:08:10,        0,  37.8,  26.3,  25.2, 33.204, 25.674,  0.855,3527334.1,  1,  21.7,   0.9, 0.100
2025-10-16 15:08:11,        0,  35.1,  18.3,  25.2, 36.196, 28.074,  1.020,3554817.5,  1,  21.7,   0.9, 0.100
2025-10-16 15:08:12,        0,  36.8,  23.5,  25.2, 36.937, 28.618,  1.057,3586308.8,  1,  21.8,   0.9, 0.100
2025-10-16 15:08:13,        0,  35.8,  20.5,  25.2, 27.887, 21.105,  0.594,3608217.8,  1,  21.7,   0.9, 0.100
2025-10-16 15:08:14,        0,  36.8,  23.5,  25.3, 30.449, 23.136,  0.713,3631221.5,  1,  21.7,   0.9, 0.100
2025-10-16 15:08:15,        0,  34.9,  17.8,  25.2, 30.437, 23.099,  0.710,3653844.3,  1,  21.8,   0.9, 0.100
2025-10-16 15:08:16,        0,  35.1,  18.4,  25.3, 32.213, 24.495,  0.795,3675530.8,  1,  21.8,   0.9, 0.100
2025-10-16 15:08:17,        0,  36.3,  21.8,  25.2, 30.841, 23.329,  0.722,3702634.1,  1,  21.7,   1.0, 0.100
2025-10-16 15:08:18,        0,  36.0,  21.1,  25.2, 26.905, 20.070,  0.542,3723593.0,  1,  21.8,   1.0, 0.100
2025-10-16 15:08:19,        0,  35.3,  19.0,  25.2, 29.786, 22.398,  0.668,3744095.1,  1,  21.8,   1.0, 0.100
2025-10-16 15:08:20,        0,  34.0,  15.0,  25.2, 24.378, 17.975,  0.445,3760940.3,  1,  21.7,   1.0, 0.100
2025-10-16 15:08:21,        0,  34.2,  15.7,  25.3, 26.408, 19.565,  0.525,3782094.5,  1,  21.7,   1.0, 0.100
2025-10-16 15:08:22,        0,  34.0,  15.0,  25.2, 26.001, 19.196,  0.499,3799599.3,  1,  21.7,   1.0, 0.100
2025-10-16 15:08:23,        0,  33.8,  14.4,  25.3, 22.332, 16.199,  0.376,3815105.4,  1,  21.7,   1.0, 0.100
2025-10-16 15:08:24,        0,  34.5,  16.5,  25.2, 26.039, 19.171,  0.499,3832525.9,  1,  21.8,   1.0, 0.100
2025-10-16 15:08:25,        0,  32.4,  10.2,  25.3, 24.104, 17.559,  0.424,3852447.2,  1,  21.7,   0.9, 0.100
2025-10-16 15:08:26,        0,  33.6,  13.7,  25.2, 19.779, 14.051,  0.280,3866734.5,  1,  21.8,   0.9, 0.100
2025-10-16 15:08:27,        0,  33.6,  13.9,  25.2, 21.530, 15.415,  0.332,3881468.7,  1,  21.7,   1.0, 0.100
2025-10-16 15:08:28,        0,  33.8,  14.4,  25.2, 24.750, 17.986,  0.446,3897909.8,  1,  21.8,   1.0, 0.100
2025-10-16 15:08:29,        0,  33.3,  13.0,  25.2, 21.998, 15.766,  0.349,3913425.1,  1,  21.7,   0.9, 0.100
2025-10-16 15:08:30,        0,  33.1,  12.3,  25.2, 20.990, 14.948,  0.314,3931313.3,  1,  21.8,   0.9, 0.100
2025-10-16 15:08:31,        0,  33.1,  12.2,  25.3, 19.886, 14.030,  0.281,3944807.4,  1,  21.8,   1.0, 0.100
2025-10-16 15:08:32,        0,  33.2,  12.7,  25.2, 15.949, 10.854,  0.173,3956441.0,  1,  21.8,   1.0, 0.100
2025-10-16 15:08:33,        0,  31.9,   8.8,  25.3, 16.299, 11.143,  0.188,3967780.9,  1,  21.8,   0.9, 0.100
2025-10-16 15:08:34,        0,  32.4,  10.1,  25.2, 17.226, 11.820,  0.206,3980386.0,  1,  21.8,   0.9, 0.100
2025-10-16 15:08:35,        0,  31.7,   8.1,  25.2, 18.946, 13.174,  0.251,3992426.6,  1,  21.8,   0.9, 0.100
2025-10-16 15:08:36,        0,  32.9,  11.8,  25.2, 17.526, 12.018,  0.213,4004372.9,  1,  21.7,   0.9, 0.100
2025-10-16 15:08:37,        0,  31.9,   8.8,  25.2, 17.308, 11.844,  0.206,4016315.5,  1,  21.7,   0.9, 0.100
2025-10-16 15:08:38,        0,  31.2,   6.7,  25.3, 15.221, 10.202,  0.156,4025543.5,  1,  21.7,   1.0, 0.100
2025-10-16 15:08:39,        0,  32.1,   9.2,  25.2, 15.117, 10.097,  0.157,4036865.4,  1,  21.7,   0.9, 0.100
2025-10-16 15:08:40,        0,  30.7,   5.2,  25.2, 14.713,  9.783,  0.144,4046234.3,  1,  21.8,   0.9, 0.100
2025-10-16 15:08:41,        0,  31.4,   7.3,  25.3, 14.035,  9.220,  0.133,4055373.5,  1,  21.7,   0.9, 0.100
2025-10-16 15:08:42,        0,  30.5,   4.5,  25.2, 13.652,  8.938,  0.124,4064200.0,  1,  21.7,   0.9, 0.100
2025-10-16 15:08:43,        0,  31.0,   6.0,  25.2, 11.906,  7.536,  0.093,4071679.2,  1,  21.7,   0.9, 0.100
2025-10-16 15:08:44,        0,  31.6,   7.8,  25.3, 14.926,  9.900,  0.148,4080448.3,  1,  21.7,   0.9, 0.100
2025-10-16 15:08:45,        0,  30.5,   4.6,  25.3, 14.452,  9.523,  0.140,4089637.8,  1,  21.7,   0.9, 0.100
2025-10-16 15:08:46,        0,  31.1,   6.4,  25.2, 12.450,  7.960,  0.102,4096816.5,  1,  21.8,   0.9, 0.100
2025-10-16 15:08:47,        0,  31.6,   7.8,  25.3, 15.378, 10.212,  0.157,4107778.0,  1,  21.7,   0.9, 0.100
2025-10-16 15:08:48,        0,  31.2,   6.7,  25.3, 14.427,  9.473,  0.139,4116641.8,  1,  21.8,   0.9, 0.100
2025-10-16 15:08:49,        0,  31.2,   6.6,  25.2, 11.516,  7.203,  0.085,4124310.4,  1,  21.7,   0.9, 0.100
2025-10-16 15:08:50,        0,  30.8,   5.5,  25.3, 12.348,  7.854,  0.097,4132456.0,  1,  21.7,   0.9, 0.100
2025-10-16 15:08:51,        0,  31.5,   7.6,  25.2, 13.769,  8.923,  0.123,4139790.1,  1,  21.7,   0.8, 0.100
2025-10-16 15:08:52,        0,  31.3,   6.9,  25.3, 10.481,  6.408,  0.069,4148842.2,  1,  21.7,   0.9, 0.100
2025-10-16 15:08:53,        0,  29.9,   2.7,  25.3, 10.950,  6.760,  0.076,4155779.0,  1,  21.8,   0.9, 0.100
2025-10-16 15:08:54,        0,  31.1,   6.2,  25.2,  9.551,  5.659,  0.055,4161094.8,  1,  21.7,   0.9, 0.100
2025-10-16 15:08:55,        0,  31.0,   5.9,  25.3, 12.261,  7.741,  0.095,4168350.2,  1,  21.7,   0.9, 0.100
2025-10-16 15:08:56,        0,  30.1,   3.4,  25.2, 12.346,  7.797,  0.097,4176809.6,  1,  21.7,   0.9, 0.100
2025-10-16 15:08:57,        0,  31.4,   7.1,  25.3,  9.465,  5.594,  0.053,4182764.6,  1,  21.7,   0.9, 0.100
2025-10-16 15:08:58,        0,  30.9,   5.7,  25.3, 11.027,  6.786,  0.075,4190057.7,  1,  21.7,   0.9, 0.100
2025-10-16 15:08:59,        0,  31.2,   6.6,  25.3, 10.967,  6.736,  0.074,4196768.2,  1,  21.7,   0.9, 0.100
2025-10-16 15:09:00,        0,  29.6,   1.7,  25.2, 10.943,  6.719,  0.074,4204800.6,  1,  21.7,   0.9, 0.100
2025-10-16 15:09:01,        0,  30.4,   4.1,  25.3,  7.869,  4.375,  0.038,4208786.2,  1,  21.8,   0.9, 0.100
2025-10-16 15:09:02,        0,  30.4,   4.1,  25.2,  8.498,  4.845,  0.041,4213797.7,  1,  21.8,   1.0, 0.100
2025-10-16 15:09:03,        0,  30.7,   5.0,  25.2, 10.693,  6.499,  0.071,4219500.3,  1,  21.8,   1.0, 0.100
2025-10-16 15:09:04,        0,  29.7,   2.2,  25.2, 10.830,  6.613,  0.072,4226611.6,  1,  21.7,   1.0, 0.100
2025-10-16 15:09:05,        0,  31.1,   6.4,  25.2,  9.897,  5.884,  0.058,4231590.8,  1,  21.8,   1.0, 0.100
2025-10-16 15:09:06,        0,  29.4,   1.3,  25.3,  9.897,  5.908,  0.059,4237496.7,  1,  21.7,   1.0, 0.100
2025-10-16 15:09:07,        0,  29.9,   2.7,  25.2,  9.042,  5.246,  0.048,4241661.7,  1,  21.7,   1.0, 0.100
2025-10-16 15:09:08,        0,  30.3,   3.9,  25.2,  6.177,  3.096,  0.021,4244805.3,  1,  21.8,   1.0, 0.100
2025-10-16 15:09:09,        0,  29.6,   1.8,  25.3,  8.968,  5.196,  0.047,4251113.5,  1,  21.7,   1.0, 0.100
2025-10-16 15:09:10,        0,  30.4,   4.1,  25.3,  9.632,  5.679,  0.055,4255595.8,  1,  21.7,   1.0, 0.100
2025-10-16 15:09:11,        0,  30.5,   4.6,  25.3,  8.990,  5.207,  0.047,4260805.9,  1,  21.7,   1.0, 0.100
2025-10-16 15:09:12,        0,  30.4,   4.1,  25.3, 10.430,  6.301,  0.066,4266859.4,  1,  21.7,   1.0, 0.100
2025-10-16 15:09:13,        0,  30.0,   3.1,  25.3,  7.833,  4.332,  0.034,4271308.1,  1,  21.7,   1.0, 0.100
2025-10-16 15:09:14,        0,  29.3,   1.0,  25.2,  8.570,  4.876,  0.042,4275708.1,  1,  21.7,   1.0, 0.100
2025-10-16 15:09:15,        0,  30.0,   2.9,  25.3,  2.345,  0.336,  0.001,4276451.2,  1,  21.8,   1.0, 0.100
2025-10-16 15:09:16,        0,  29.6,   1.7,  25.2,  8.940,  5.197,  0.047,4280990.0,  1,  21.7,   1.0, 0.100
2025-10-16 15:09:17,        0,  30.1,   3.2,  25.3,  8.456,  4.810,  0.041,4285254.3,  1,  21.7,   1.0, 0.100
2025-10-16 15:09:18,        0,  30.4,   4.1,  25.2,  8.529,  4.875,  0.042,4289839.6,  1,  21.8,   1.0, 0.100
2025-10-16 15:09:19,        0,  29.7,   2.0,  25.2,  9.100,  5.315,  0.048,4294893.9,  1,  21.7,   1.0, 0.100
2025-10-16 15:09:20,        0,  29.1,   0.4,  25.2,  5.545,  2.667,  0.021,4297826.7,  1,  21.7,   1.0, 0.100
2025-10-16 15:09:21,        0,  30.2,   3.6,  25.3,  3.649,  1.262,  0.007,4300419.2,  1,  21.7,   1.0, 0.100
2025-10-16 15:09:22,        0,  30.2,   3.6,  25.3,  6.552,  3.413,  0.027,4305223.3,  1,  21.7,   1.0, 0.100
2025-10-16 15:09:23,        0,  30.0,   3.1,  25.3,  8.436,  4.841,  0.041,4309844.7,  1,  21.7,   1.0, 0.100
2025-10-16 15:09:24,        0,  29.8,   2.4,  25.2,  8.719,  5.058,  0.044,4314485.8,  1,  21.7,   1.0, 0.100
2025-10-16 15:09:25,        0,  29.8,   2.4,  25.2,  8.690,  5.039,  0.044,4318605.0,  1,  21.7,   1.0, 0.100
2025-10-16 15:09:26,        0,  30.1,   3.2,  25.3,  5.153,  2.361,  0.014,4321732.3,  1,  21.7,   1.0, 0.100
2025-10-16 15:09:27,        0,  30.1,   3.3,  25.2,  7.802,  4.380,  0.034,4326007.5,  1,  21.7,   1.0, 0.100
