Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-08 11:58:44,        0,  29.5,   1.6,  22.8,  0.185, -0.003,  0.000,    -37.8,  1,  21.6,   1.0, 0.100
2025-10-08 11:58:45,        0,  29.6,   1.8,  22.9,  0.183, -0.003,  0.000,    -40.3,  1,  21.6,   1.0, 0.100
2025-10-08 11:58:46,        0,  29.7,   2.2,  22.8,  0.183, -0.003,  0.000,    -42.9,  1,  21.6,   1.0, 0.100
2025-10-08 11:58:47,        0,  29.9,   2.7,  22.8,  0.182, -0.003,  0.000,    634.9,  1,  21.6,   1.0, 0.100
2025-10-08 11:58:48,        0,  30.2,   3.6,  22.8,  5.445,  4.940,  0.027,   6244.2,  1,  21.6,   1.0, 0.100
2025-10-08 11:58:49,        0,  30.3,   3.9,  22.8,  6.118,  5.796,  0.036,  11841.5,  1,  21.6,   1.0, 0.100
2025-10-08 11:58:50,        0,  31.2,   6.6,  22.8,  6.933,  6.838,  0.047,  17847.9,  1,  21.6,   1.0, 0.100
2025-10-08 11:58:51,        0,  30.8,   5.5,  22.9,  8.651,  9.033,  0.079,  25944.6,  1,  21.6,   1.0, 0.100
2025-10-08 11:58:52,        0,  31.8,   8.3,  22.8, 10.649, 11.591,  0.124,  37468.2,  1,  21.6,   1.0, 0.100
2025-10-08 11:58:53,        0,  32.5,  10.6,  22.8, 12.790, 14.339,  0.184,  49760.1,  1,  21.6,   1.0, 0.100
2025-10-08 11:58:54,        0,  34.5,  16.4,  22.8, 14.130, 16.060,  0.232,  65501.1,  1,  21.5,   1.0, 0.101
2025-10-08 11:58:55,        0,  34.9,  17.6,  22.8, 16.842, 19.546,  0.329,  83780.5,  1,  21.7,   1.0, 0.100
2025-10-08 11:58:56,        0,  36.0,  21.1,  22.9, 19.420, 22.863,  0.444, 105238.4,  1,  21.5,   1.0, 0.092
2025-10-08 11:58:57,        0,  36.4,  22.3,  22.8, 21.314, 25.315,  0.546, 132853.6,  1,  21.5,   1.0, 0.097
2025-10-08 11:58:58,        0,  40.2,  33.5,  22.8, 21.980, 26.176,  0.586, 159945.8,  1,  21.5,   1.0, 0.098
2025-10-08 11:58:59,        0,  39.6,  31.8,  22.8, 29.044, 35.367,  1.029, 193986.5,  1,  21.5,   1.0, 0.098
2025-10-08 11:59:00,        0,  40.8,  35.3,  22.8, 32.044, 39.295,  1.260, 230412.8,  1,  21.5,   1.0, 0.099
2025-10-08 11:59:01,        0,  43.2,  42.6,  22.8, 33.753, 41.576,  1.419, 281490.9,  1,  21.5,   1.0, 0.099
2025-10-08 11:59:02,        0,  41.9,  38.6,  22.8, 35.060, 43.397,  1.532, 323675.5,  1,  21.5,   1.0, 0.100
2025-10-08 11:59:03,        0,  44.5,  46.5,  22.8, 40.462, 50.528,  2.047, 367370.0,  1,  21.5,   1.0, 0.100
2025-10-08 11:59:04,        0,  42.9,  41.6,  22.8, 36.640, 45.563,  1.680, 412830.5,  1,  21.5,   1.0, 0.100
2025-10-08 11:59:05,        0,  43.5,  43.5,  22.8, 30.491, 37.519,  1.149, 460932.0,  1,  21.5,   1.0, 0.100
2025-10-08 11:59:06,        0,  41.7,  38.2,  22.8, 42.366, 53.234,  2.259, 509816.9,  1,  21.5,   1.0, 0.100
2025-10-08 11:59:07,        0,  45.3,  48.8,  22.8, 38.321, 47.960,  1.843, 555195.6,  1,  21.5,   1.0, 0.100
2025-10-08 11:59:08,        0,  45.1,  48.2,  22.8, 42.061, 52.993,  2.230, 605223.4,  1,  21.5,   1.0, 0.100
2025-10-08 11:59:09,        0,  43.0,  42.1,  22.8, 39.772, 50.028,  1.994, 662159.5,  1,  21.5,   1.0, 0.100
2025-10-08 11:59:10,        0,  46.4,  52.3,  22.7, 41.880, 52.853,  2.219, 712297.4,  1,  21.5,   1.0, 0.100
2025-10-08 11:59:11,        0,  45.0,  47.9,  22.8, 45.444, 57.681,  2.627, 768675.9,  1,  21.6,   1.0, 0.111
2025-10-08 11:59:12,        0,  46.0,  51.1,  22.8, 45.902, 58.287,  2.698, 822143.6,  1,  21.5,   1.0, 0.110
2025-10-08 11:59:13,        0,  45.1,  48.4,  22.8, 47.250, 60.132,  2.860, 889261.1,  1,  21.5,   1.0, 0.103
2025-10-08 11:59:14,        0,  44.4,  46.3,  22.8, 37.846, 47.685,  1.811, 937203.3,  1,  21.5,   1.0, 0.101
2025-10-08 11:59:15,        0,  45.3,  48.9,  22.8, 39.109, 49.394,  1.933, 984785.3,  1,  21.5,   1.0, 0.100
2025-10-08 11:59:16,        0,  41.1,  36.3,  22.8, 35.710, 44.891,  1.605,1031302.7,  1,  21.5,   1.0, 0.100
2025-10-08 11:59:17,        0,  39.8,  32.3,  22.8, 33.171, 41.433,  1.386,1077535.4,  1,  21.5,   1.0, 0.100
2025-10-08 11:59:18,        0,  42.9,  41.6,  22.8, 34.599, 43.231,  1.500,1115095.5,  1,  21.5,   1.0, 0.100
2025-10-08 11:59:19,        0,  42.6,  40.9,  22.8, 39.887, 50.309,  2.007,1161516.7,  1,  21.5,   1.0, 0.100
2025-10-08 11:59:20,        0,  39.9,  32.8,  22.8, 38.972, 49.114,  1.917,1205582.5,  1,  21.6,   0.9, 0.100
2025-10-08 11:59:21,        0,  42.5,  40.4,  22.9, 38.628, 48.568,  1.907,1254735.7,  1,  21.5,   1.0, 0.100
2025-10-08 11:59:22,        0,  36.1,  21.4,  22.8, 32.834, 40.933,  1.349,1290742.3,  1,  21.5,   0.9, 0.100
2025-10-08 11:59:23,        0,  45.0,  48.0,  22.8, 42.496, 53.637,  2.285,1332064.6,  1,  21.5,   0.9, 0.100
2025-10-08 11:59:24,        0,  44.8,  47.4,  22.8, 35.132, 43.819,  1.542,1376895.4,  1,  21.5,   1.0, 0.100
2025-10-08 11:59:25,        0,  41.1,  36.3,  22.9, 40.498, 51.005,  2.069,1436602.1,  1,  21.5,   0.9, 0.100
2025-10-08 11:59:26,        0,  44.2,  45.6,  22.8, 41.749, 52.664,  2.201,1483746.1,  1,  21.5,   1.0, 0.100
2025-10-08 11:59:27,        0,  41.3,  36.9,  22.8, 41.039, 51.774,  2.125,1530775.8,  1,  21.5,   1.0, 0.100
2025-10-08 11:59:28,        0,  46.5,  52.6,  22.8, 35.507, 44.422,  1.587,1572654.8,  1,  21.6,   1.0, 0.100
2025-10-08 11:59:29,        0,  40.3,  33.9,  22.8, 38.795, 48.851,  1.897,1621316.6,  1,  21.5,   1.0, 0.100
2025-10-08 11:59:30,        0,  43.0,  42.1,  22.8, 36.964, 46.317,  1.726,1671935.6,  1,  21.5,   1.0, 0.100
2025-10-08 11:59:31,        0,  42.0,  39.1,  22.8, 40.397, 50.901,  2.061,1718695.7,  1,  21.6,   1.0, 0.100
2025-10-08 11:59:32,        0,  43.6,  43.7,  22.8, 39.376, 49.573,  1.962,1765318.1,  1,  21.5,   1.0, 0.100
2025-10-08 11:59:33,        0,  44.1,  45.4,  22.8, 40.295, 50.840,  2.050,1812765.9,  1,  21.6,   1.0, 0.100
2025-10-08 11:59:34,        0,  40.9,  35.8,  22.8, 34.674, 43.350,  1.505,1864913.3,  1,  21.5,   1.0, 0.100
2025-10-08 11:59:35,        0,  40.4,  34.2,  22.8, 37.458, 46.974,  1.768,1906814.7,  1,  21.5,   1.0, 0.100
2025-10-08 11:59:36,        0,  46.7,  53.1,  22.8, 38.461, 48.271,  1.869,1953045.0,  1,  21.6,   1.0, 0.100
2025-10-08 11:59:37,        0,  43.4,  43.2,  22.8, 41.993, 53.025,  2.248,2001506.9,  1,  21.5,   1.0, 0.100
2025-10-08 11:59:38,        0,  43.9,  44.7,  22.8, 39.089, 49.220,  1.931,2056509.0,  1,  21.5,   1.0, 0.100
2025-10-08 11:59:39,        0,  45.4,  49.3,  22.8, 43.123, 54.616,  2.361,2107874.9,  1,  21.6,   1.0, 0.100
2025-10-08 11:59:40,        0,  47.9,  56.7,  22.8, 39.944, 50.401,  2.015,2157671.6,  1,  21.6,   1.0, 0.100
2025-10-08 11:59:41,        0,  42.6,  40.7,  22.8, 41.376, 52.437,  2.209,2207760.4,  1,  21.5,   1.0, 0.100
2025-10-08 11:59:42,        0,  47.5,  55.4,  22.8, 37.055, 46.622,  1.729,2262755.3,  1,  21.5,   1.0, 0.100
2025-10-08 11:59:43,        0,  46.4,  52.3,  22.8, 44.042, 55.975,  2.477,2316473.5,  1,  21.5,   1.0, 0.100
2025-10-08 11:59:44,        0,  42.9,  41.6,  22.8, 43.810, 55.759,  2.447,2370424.8,  1,  21.5,   1.0, 0.100
2025-10-08 11:59:45,        0,  45.0,  48.1,  22.8, 49.324, 63.216,  3.123,2425249.8,  1,  21.5,   1.0, 0.100
2025-10-08 11:59:46,        0,  48.9,  59.8,  22.8, 46.547, 59.342,  2.793,2490337.2,  1,  21.5,   1.0, 0.100
2025-10-08 11:59:47,        0,  50.7,  65.2,  22.8, 48.371, 61.992,  3.000,2551734.0,  1,  21.5,   1.0, 0.100
2025-10-08 11:59:48,        0,  43.6,  43.9,  22.8, 52.404, 67.508,  3.542,2614685.2,  1,  21.5,   1.0, 0.100
2025-10-08 11:59:49,        0,  47.1,  54.2,  22.8, 50.356, 64.710,  3.259,2672400.1,  1,  21.5,   1.0, 0.100
2025-10-08 11:59:50,        0,  49.5,  61.5,  22.8, 48.646, 65.951,  3.368,2745647.9,  1,  21.6,   1.0, 0.100
2025-10-08 11:59:51,        0,  47.4,  55.3,  22.8, 48.371, 62.369,  3.022,2805914.4,  1,  21.5,   1.0, 0.100
2025-10-08 11:59:52,        0,  47.1,  54.4,  22.8, 44.657, 57.373,  2.567,2863297.3,  1,  21.5,   1.0, 0.100
2025-10-08 11:59:53,        0,  43.4,  43.3,  22.8, 48.309, 62.305,  3.013,2920665.4,  1,  21.6,   1.0, 0.100
2025-10-08 11:59:54,        0,  49.2,  60.7,  22.8, 49.189, 63.413,  3.119,2976435.8,  1,  21.5,   1.0, 0.100
2025-10-08 11:59:55,        0,  47.0,  53.9,  22.8, 43.638, 55.904,  2.440,3042270.4,  1,  21.5,   1.0, 0.100
2025-10-08 11:59:56,        0,  49.9,  62.6,  22.8, 42.044, 53.630,  2.266,3096870.1,  1,  21.6,   1.0, 0.100
2025-10-08 11:59:57,        0,  42.1,  39.3,  22.9, 43.665, 55.860,  2.448,3152377.6,  1,  21.5,   1.0, 0.100
2025-10-08 11:59:58,        0,  49.6,  61.7,  22.8, 48.887, 62.591,  3.112,3217869.0,  1,  21.6,   1.0, 0.100
2025-10-08 11:59:59,        0,  45.1,  48.2,  22.8, 47.628, 61.015,  2.923,3277158.0,  1,  21.6,   0.9, 0.100
2025-10-08 12:00:00,        0,  47.2,  54.7,  22.9, 47.016, 60.183,  2.836,3330202.6,  1,  21.6,   1.0, 0.100
2025-10-08 12:00:01,        0,  48.5,  58.4,  22.8, 51.108, 65.901,  3.370,3390680.8,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:02,        0,  48.6,  58.8,  22.9, 50.060, 64.557,  3.241,3462985.6,  1,  21.6,   1.0, 0.100
2025-10-08 12:00:03,        0,  43.9,  44.7,  22.8, 43.159, 55.292,  2.408,3516648.8,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:04,        0,  43.9,  44.6,  22.8, 43.261, 55.324,  2.401,3565148.2,  1,  21.5,   0.9, 0.100
2025-10-08 12:00:05,        0,  44.3,  46.0,  22.8, 43.963, 56.191,  2.490,3620373.2,  1,  21.6,   1.0, 0.100
2025-10-08 12:00:06,        0,  48.6,  58.9,  22.8, 38.437, 48.743,  1.881,3679788.3,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:07,        0,  47.6,  55.8,  22.8, 45.033, 57.587,  2.594,3737343.5,  1,  21.6,   0.9, 0.100
2025-10-08 12:00:08,        0,  42.2,  39.5,  22.8, 40.503, 51.516,  2.096,3787987.4,  1,  21.6,   1.0, 0.100
2025-10-08 12:00:09,        0,  41.4,  37.2,  22.8, 44.465, 56.704,  2.540,3837165.3,  1,  21.6,   1.0, 0.100
2025-10-08 12:00:10,        0,  41.5,  37.4,  22.8, 39.287, 49.618,  1.959,3879070.6,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:11,        0,  46.2,  51.6,  22.8, 42.529, 53.848,  2.304,3936686.1,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:12,        0,  45.3,  48.9,  22.8, 38.417, 48.428,  1.861,3985162.9,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:13,        0,  40.9,  35.6,  22.8, 37.635, 47.286,  1.784,4032349.6,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:14,        0,  44.1,  45.2,  22.9, 38.118, 47.837,  1.845,4078330.7,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:15,        0,  43.6,  43.9,  22.8, 40.780, 51.469,  2.100,4134914.4,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:16,        0,  41.3,  36.9,  22.8, 36.314, 45.523,  1.658,4179643.6,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:17,        0,  35.7,  20.2,  22.9, 34.122, 42.575,  1.467,4219440.8,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:18,        0,  37.4,  25.3,  22.8, 28.319, 34.758,  1.000,4246993.8,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:19,        0,  38.7,  29.0,  22.8, 30.868, 37.984,  1.178,4287367.4,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:20,        0,  42.6,  40.9,  22.8, 32.498, 40.103,  1.305,4324111.5,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:21,        0,  41.5,  37.4,  22.8, 33.495, 41.402,  1.393,4363527.8,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:22,        0,  37.8,  26.3,  22.8, 28.735, 35.116,  1.011,4399460.2,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:23,        0,  36.0,  21.1,  22.8, 32.686, 40.181,  1.318,4438607.5,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:24,        0,  40.8,  35.5,  22.8, 24.773, 29.751,  0.743,4465994.5,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:25,        0,  38.7,  29.0,  22.8, 30.531, 37.283,  1.139,4501848.5,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:26,        0,  35.8,  20.4,  22.8, 25.336, 24.480,  0.530,4528905.3,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:27,        0,  39.2,  30.6,  22.8, 28.830, 34.897,  1.008,4558247.0,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:28,        0,  39.4,  31.1,  22.8, 29.082, 35.189,  1.026,4596375.9,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:29,        0,  34.0,  15.1,  22.8, 24.745, 29.589,  0.750,4625141.7,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:30,        0,  36.1,  21.4,  22.8, 19.789, 23.061,  0.459,4645753.2,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:31,        0,  36.8,  23.4,  22.9, 21.571, 25.342,  0.547,4670938.3,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:32,        0,  36.1,  21.3,  22.9, 21.661, 25.425,  0.558,4701949.3,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:33,        0,  35.0,  17.9,  22.9, 23.159, 27.326,  0.633,4726256.4,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:34,        0,  35.1,  18.3,  22.9, 19.910, 23.100,  0.461,4747419.9,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:35,        0,  34.0,  15.0,  22.8, 18.671, 21.469,  0.410,4767825.2,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:36,        0,  35.0,  17.9,  22.8, 20.585, 23.890,  0.492,4792051.4,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:37,        0,  33.6,  13.9,  22.8, 19.212, 22.115,  0.427,4812943.3,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:38,        0,  34.7,  17.1,  22.8, 18.990, 21.771,  0.415,4831601.0,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:39,        0,  34.2,  15.7,  22.8, 18.230, 20.778,  0.380,4852239.7,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:40,        0,  35.4,  19.3,  22.8, 18.434, 21.020,  0.389,4871972.4,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:41,        0,  34.0,  15.1,  22.8, 20.977, 24.218,  0.511,4898204.4,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:42,        0,  34.0,  15.1,  22.8, 19.066, 21.764,  0.421,4917664.7,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:43,        0,  32.2,   9.5,  22.8, 17.749, 20.066,  0.357,4936104.9,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:44,        0,  35.1,  18.3,  22.8, 14.171, 15.493,  0.220,4950439.2,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:45,        0,  32.5,  10.6,  22.8, 16.835, 18.866,  0.323,4972562.4,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:46,        0,  34.0,  15.1,  22.9, 13.445, 14.546,  0.200,4985936.1,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:47,        0,  34.4,  16.2,  22.8, 15.489, 17.113,  0.265,5001959.8,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:48,        0,  33.2,  12.5,  22.8, 11.656, 12.265,  0.144,5015889.7,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:49,        0,  33.5,  13.4,  22.8, 11.034, 11.467,  0.135,5030841.8,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:50,        0,  32.6,  10.9,  22.8, 15.190, 16.698,  0.258,5046477.4,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:51,        0,  33.2,  12.5,  22.9, 11.361, 11.867,  0.135,5058485.7,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:52,        0,  30.7,   5.2,  22.8, 11.911, 12.546,  0.151,5071431.1,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:53,        0,  31.6,   7.8,  22.8,  7.404,  6.914,  0.053,5078718.8,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:54,        0,  32.4,  10.1,  22.8, 13.264, 14.209,  0.189,5092455.0,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:55,        0,  31.3,   6.9,  22.9, 12.968, 13.833,  0.181,5104090.4,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:56,        0,  31.1,   6.4,  22.9, 11.330, 11.767,  0.135,5113914.0,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:57,        0,  32.1,   9.2,  22.8, 10.881, 11.201,  0.123,5124626.4,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:58,        0,  31.3,   6.9,  22.8, 12.692, 13.458,  0.171,5139703.8,  1,  21.5,   1.0, 0.100
2025-10-08 12:00:59,        0,  31.9,   8.7,  22.9,  6.247,  5.469,  0.035,5146476.0,  1,  21.5,   1.0, 0.100
2025-10-08 12:01:00,        0,  32.5,  10.6,  22.9, 10.231, 10.371,  0.107,5156492.3,  1,  21.5,   1.0, 0.100
2025-10-08 12:01:01,        0,  32.1,   9.3,  22.8,  9.831,  9.875,  0.099,5166662.1,  1,  21.5,   1.0, 0.100
2025-10-08 12:01:02,        0,  31.4,   7.3,  22.9,  9.374,  9.312,  0.092,5178236.7,  1,  21.5,   1.0, 0.100
2025-10-08 12:01:03,        0,  30.3,   3.9,  22.8,  7.377,  6.858,  0.054,5185224.7,  1,  21.5,   1.0, 0.100
2025-10-08 12:01:04,        0,  30.3,   3.9,  22.9,  7.889,  7.482,  0.062,5191629.3,  1,  21.5,   1.0, 0.100
2025-10-08 12:01:05,        0,  31.8,   8.3,  22.8,  9.142,  9.029,  0.083,5199298.3,  1,  21.5,   1.0, 0.100
2025-10-08 12:01:06,        0,  31.8,   8.5,  22.9,  9.200,  9.089,  0.084,5208475.2,  1,  21.5,   1.0, 0.100
2025-10-08 12:01:07,        0,  30.7,   5.2,  22.8,  9.690,  9.689,  0.094,5219795.4,  1,  21.5,   0.9, 0.100
2025-10-08 12:01:08,        0,  31.2,   6.7,  22.8,  7.184,  6.622,  0.048,5225631.7,  1,  21.5,   0.9, 0.100
2025-10-08 12:01:09,        0,  29.6,   1.8,  22.8,  4.773,  3.724,  0.025,5230449.2,  1,  21.5,   0.9, 0.100
2025-10-08 12:01:10,        0,  30.1,   3.2,  22.8,  5.743,  4.971,  0.034,5234840.9,  1,  21.5,   0.9, 0.100
2025-10-08 12:01:11,        0,  31.0,   6.0,  22.9,  6.965,  6.377,  0.046,5241997.4,  1,  21.5,   0.9, 0.100
2025-10-08 12:01:12,        0,  31.0,   6.0,  22.9,  7.925,  7.534,  0.060,5249134.6,  1,  21.5,   0.8, 0.100
2025-10-08 12:01:13,        0,  31.2,   6.7,  22.8,  8.546,  8.299,  0.071,5256777.6,  1,  21.5,   0.8, 0.100
2025-10-08 12:01:14,        0,  30.4,   4.3,  22.8,  6.830,  6.190,  0.043,5263577.4,  1,  21.5,   0.8, 0.100
2025-10-08 12:01:15,        0,  30.0,   3.0,  22.8,  3.117,  1.804,  0.009,5268175.8,  1,  21.5,   0.8, 0.100
2025-10-08 12:01:16,        0,  30.3,   3.9,  22.9,  5.866,  5.035,  0.030,5272174.3,  1,  21.5,   0.8, 0.100
2025-10-08 12:01:17,        0,  30.2,   3.7,  22.9,  7.242,  6.721,  0.049,5278400.0,  1,  21.5,   0.8, 0.100
2025-10-08 12:01:18,        0,  30.5,   4.4,  22.9,  6.897,  6.291,  0.044,5283992.8,  1,  21.5,   0.8, 0.100
2025-10-08 12:01:19,        0,  29.9,   2.7,  22.9,  6.201,  5.438,  0.035,5289226.9,  1,  21.5,   0.8, 0.100
2025-10-08 12:01:20,        0,  30.2,   3.7,  22.9,  5.014,  4.015,  0.024,5294627.8,  1,  21.5,   0.8, 0.100
2025-10-08 12:01:21,        0,  30.4,   4.3,  22.8,  5.152,  4.189,  0.024,5299123.0,  1,  21.5,   0.8, 0.100
2025-10-08 12:01:22,        0,  30.7,   5.0,  22.9,  5.734,  4.875,  0.028,5304122.8,  1,  21.5,   0.8, 0.100
2025-10-08 12:01:23,        0,  30.2,   3.7,  22.9,  5.074,  4.082,  0.023,5309080.3,  1,  21.5,   0.8, 0.100
2025-10-08 12:01:24,        0,  30.4,   4.3,  22.9,  6.529,  5.856,  0.038,5315095.6,  1,  21.5,   0.8, 0.100
2025-10-08 12:01:25,        0,  29.9,   2.7,  22.9,  6.378,  5.665,  0.036,5320369.5,  1,  21.5,   0.8, 0.100
2025-10-08 12:01:26,        0,  30.0,   3.0,  22.9,  5.243,  4.285,  0.024,5324508.0,  1,  21.5,   0.8, 0.100
2025-10-08 12:01:27,        0,  29.2,   0.6,  22.9,  5.136,  4.155,  0.022,5328054.0,  1,  21.5,   0.8, 0.100
2025-10-08 12:01:28,        0,  29.9,   2.7,  22.9,  3.240,  2.069,  0.013,5330882.0,  1,  21.5,   0.8, 0.100
2025-10-08 12:01:29,        0,  29.3,   0.8,  22.9,  2.679,  1.275,  0.004,5333650.2,  1,  21.5,   0.8, 0.100
2025-10-08 12:01:30,        0,  29.4,   1.1,  22.9,  1.377,  0.012,  0.000,5334101.1,  1,  21.5,   0.8, 0.100
2025-10-08 12:01:31,        0,  29.3,   0.8,  22.9,  4.264,  3.172,  0.017,5335798.9,  1,  21.5,   0.8, 0.100
2025-10-08 12:01:32,        0,  30.2,   3.6,  22.9,  1.371,  0.035,  0.000,5335954.8,  1,  21.5,   0.8, 0.100
2025-10-08 12:01:33,        0,  30.2,   3.6,  22.8,  5.744,  4.938,  0.028,5341529.6,  1,  21.5,   0.9, 0.100
2025-10-08 12:01:34,        0,  30.3,   3.9,  22.8,  5.816,  5.013,  0.029,5346344.1,  1,  21.5,   0.9, 0.100
2025-10-08 12:01:35,        0,  29.8,   2.5,  22.9,  4.865,  3.871,  0.022,5350570.7,  1,  21.5,   0.9, 0.100
2025-10-08 12:01:36,        0,  30.0,   3.0,  22.9,  3.079,  1.746,  0.007,5352952.8,  1,  21.5,   0.9, 0.100
2025-10-08 12:01:37,        0,  29.8,   2.3,  22.8,  2.155,  0.754,  0.004,5356013.5,  1,  21.5,   0.9, 0.100
2025-10-08 12:01:38,        0,  29.1,   0.4,  22.8,  2.228,  0.778,  0.002,5357018.5,  1,  21.5,   0.9, 0.100
2025-10-08 12:01:39,        0,  29.9,   2.7,  22.9,  3.624,  2.405,  0.011,5358379.3,  1,  21.5,   0.8, 0.100
2025-10-08 12:01:40,        0,  30.2,   3.7,  22.8,  4.361,  3.275,  0.016,5361162.1,  1,  21.5,   0.9, 0.100
2025-10-08 12:01:41,        0,  29.6,   1.8,  22.8,  3.558,  2.318,  0.010,5365042.5,  1,  21.5,   0.8, 0.100
2025-10-08 12:01:42,        0,  29.8,   2.3,  22.9,  1.387,  0.020,  0.000,5365734.0,  1,  21.5,   0.9, 0.100
2025-10-08 12:01:43,        0,  29.7,   2.0,  22.8,  2.021,  0.564,  0.001,5366892.4,  1,  21.5,   0.9, 0.100
2025-10-08 12:01:44,        0,  30.0,   3.0,  22.9,  4.383,  3.311,  0.016,5369155.5,  1,  21.5,   0.9, 0.100
2025-10-08 12:01:45,        0,  30.1,   3.2,  22.8,  5.339,  4.456,  0.024,5374211.4,  1,  21.5,   0.9, 0.100
2025-10-08 12:01:46,        0,  30.0,   3.0,  22.8,  1.977,  0.510,  0.001,5376041.2,  1,  21.5,   0.9, 0.100
2025-10-08 12:01:47,        0,  29.0,   0.0,  22.9,  3.912,  2.748,  0.013,5378283.8,  1,  21.5,   0.9, 0.100
