Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-23 12:05:29,        0,  47.0,  54.0,  25.9, 48.195, 48.123,  2.358, 683064.9,  1,  21.4,   0.9, 0.100
2025-10-23 12:05:30,        0,  44.0,  45.1,  26.0, 51.189, 50.832,  2.616, 741246.7,  1,  21.6,   1.0, 0.117
2025-10-23 12:05:31,        0,  48.7,  59.2,  25.9, 42.840, 41.875,  1.839, 788538.3,  1,  21.5,   1.0, 0.105
2025-10-23 12:05:32,        0,  45.2,  48.7,  25.9, 65.027, 63.637,  4.139, 848568.8,  1,  21.5,   0.9, 0.101
2025-10-23 12:05:33,        0,  46.0,  50.9,  25.9, 58.332, 56.119,  3.282, 902468.5,  1,  21.5,   0.9, 0.101
2025-10-23 12:05:34,        0,  41.2,  36.6,  25.9, 47.654, 45.270,  2.173, 955877.6,  1,  21.4,   0.9, 0.100
2025-10-23 12:05:35,        0,  46.7,  53.1,  25.9, 43.048, 40.726,  1.816, 999171.1,  1,  21.5,   0.9, 0.100
2025-10-23 12:05:36,        0,  41.0,  36.0,  25.9, 53.178, 50.305,  2.717,1050540.5,  1,  21.5,   0.9, 0.100
2025-10-23 12:05:37,        0,  44.3,  46.0,  25.9, 61.059, 57.168,  3.493,1098983.9,  1,  21.5,   0.9, 0.100
2025-10-23 12:05:38,        0,  44.2,  45.5,  26.0, 49.899, 46.113,  2.315,1153071.3,  1,  21.5,   0.9, 0.100
2025-10-23 12:05:39,        0,  46.1,  51.4,  26.0, 66.258, 61.621,  4.089,1207463.0,  1,  21.5,   0.9, 0.100
2025-10-23 12:05:40,        0,  44.9,  47.7,  26.0, 49.811, 45.485,  2.270,1255362.0,  1,  21.4,   0.8, 0.100
2025-10-23 12:05:41,        0,  43.4,  43.1,  26.0, 62.844, 57.603,  3.629,1309580.7,  1,  21.5,   0.8, 0.100
2025-10-23 12:05:42,        0,  45.3,  49.0,  26.0, 57.399, 52.676,  3.048,1367022.1,  1,  21.5,   0.8, 0.100
2025-10-23 12:05:43,        0,  43.4,  43.3,  26.0, 55.883, 50.987,  2.851,1415603.9,  1,  21.5,   0.8, 0.100
2025-10-23 12:05:44,        0,  46.4,  52.1,  26.0, 62.792, 57.493,  3.621,1466978.7,  1,  21.5,   0.8, 0.100
2025-10-23 12:05:45,        0,  45.5,  49.5,  26.0, 64.783, 58.904,  3.819,1521797.7,  1,  21.5,   0.8, 0.100
2025-10-23 12:05:46,        0,  44.6,  46.7,  26.0, 58.023, 52.633,  3.058,1582646.1,  1,  21.5,   0.8, 0.100
2025-10-23 12:05:47,        0,  39.0,  30.0,  26.0, 61.719, 56.253,  3.475,1630763.4,  1,  21.5,   0.8, 0.100
2025-10-23 12:05:48,        0,  40.2,  33.6,  26.0, 49.553, 45.037,  2.240,1667818.0,  1,  21.5,   0.9, 0.100
2025-10-23 12:05:49,        0,  43.2,  42.6,  26.0, 53.086, 48.478,  2.588,1709995.4,  1,  21.5,   0.8, 0.100
2025-10-23 12:05:50,        0,  43.5,  43.6,  26.0, 49.369, 44.718,  2.209,1766174.7,  1,  21.5,   0.9, 0.100
2025-10-23 12:05:51,        0,  37.9,  26.6,  26.0, 56.862, 51.536,  2.931,1813044.8,  1,  21.5,   0.9, 0.100
2025-10-23 12:05:52,        0,  45.9,  50.6,  26.0, 56.389, 51.398,  2.976,1859946.8,  1,  21.5,   0.9, 0.100
2025-10-23 12:05:53,        0,  40.5,  34.6,  26.0, 57.879, 52.555,  3.051,1910966.2,  1,  21.5,   0.9, 0.100
2025-10-23 12:05:54,        0,  45.5,  49.5,  26.0, 43.271, 38.939,  1.689,1960288.3,  1,  21.5,   0.9, 0.100
2025-10-23 12:05:55,        0,  42.5,  40.4,  26.0, 61.723, 56.352,  3.483,2013109.3,  1,  21.5,   0.9, 0.100
2025-10-23 12:05:56,        0,  45.1,  48.4,  26.0, 53.224, 48.432,  2.647,2058240.4,  1,  21.5,   0.9, 0.100
2025-10-23 12:05:57,        0,  44.8,  47.4,  26.0, 63.345, 57.795,  3.663,2112864.9,  1,  21.5,   0.9, 0.100
2025-10-23 12:05:58,        0,  45.5,  49.5,  26.0, 60.441, 55.050,  3.328,2176302.3,  1,  21.5,   1.0, 0.100
2025-10-23 12:05:59,        0,  48.0,  57.0,  26.0, 61.004, 55.607,  3.396,2230088.5,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:00,        0,  48.2,  57.5,  26.0, 68.678, 62.658,  4.310,2287914.0,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:01,        0,  45.8,  50.4,  26.0, 61.467, 55.963,  3.442,2355307.7,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:02,        0,  45.7,  50.1,  26.0, 52.628, 47.629,  2.525,2404471.9,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:03,        0,  48.3,  57.9,  26.0, 57.651, 52.371,  3.030,2457423.3,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:04,        0,  47.5,  55.5,  26.1, 56.730, 51.545,  2.962,2508163.4,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:05,        0,  47.8,  56.4,  26.1, 63.627, 58.073,  3.713,2564205.4,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:06,        0,  49.4,  61.3,  26.1, 51.125, 46.178,  2.375,2629025.8,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:07,        0,  41.2,  36.5,  26.1, 60.321, 54.986,  3.320,2683853.5,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:08,        0,  45.9,  50.6,  26.1, 57.599, 52.304,  3.042,2731349.8,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:09,        0,  46.7,  53.0,  26.1, 67.930, 62.208,  4.239,2789590.4,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:10,        0,  47.3,  54.8,  26.1, 66.632, 60.924,  4.060,2860422.9,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:11,        0,  47.8,  56.3,  26.1, 66.887, 61.256,  4.102,2922466.8,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:12,        0,  47.6,  55.7,  26.1, 54.333, 49.251,  2.705,2974170.2,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:13,        0,  47.2,  54.7,  26.1, 53.893, 48.854,  2.660,3026804.1,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:14,        0,  48.1,  57.4,  26.1, 69.025, 63.316,  4.377,3100890.1,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:15,        0,  50.3,  63.8,  26.2, 68.602, 63.004,  4.332,3163063.7,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:16,        0,  45.3,  48.9,  26.2, 62.658, 57.547,  3.606,3221797.4,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:17,        0,  44.9,  47.8,  26.2, 62.799, 57.645,  3.760,3274840.8,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:18,        0,  47.8,  56.5,  26.2, 64.132, 58.872,  3.780,3329925.4,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:19,        0,  46.1,  51.2,  26.2, 62.578, 57.450,  3.605,3397377.9,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:20,        0,  44.2,  45.7,  26.2, 61.307, 56.118,  3.459,3448976.9,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:21,        0,  45.2,  48.7,  26.3, 68.431, 63.225,  4.332,3505796.4,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:22,        0,  42.9,  41.8,  26.2, 54.918, 50.004,  2.748,3555032.5,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:23,        0,  42.3,  40.0,  26.2, 58.851, 53.536,  3.152,3609959.5,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:24,        0,  43.9,  44.6,  26.3, 56.619, 51.256,  2.910,3657483.7,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:25,        0,  45.7,  50.1,  26.2, 56.673, 51.198,  2.902,3708278.9,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:26,        0,  41.4,  37.3,  26.2, 60.229, 54.602,  3.291,3760212.7,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:27,        0,  46.1,  51.4,  26.2, 50.302, 45.089,  2.304,3805256.6,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:28,        0,  45.5,  49.4,  26.3, 57.371, 51.666,  2.981,3856145.3,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:29,        0,  39.9,  32.7,  26.3, 41.878, 37.006,  1.606,3894727.6,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:30,        0,  41.9,  38.7,  26.3, 42.727, 37.578,  1.622,3934479.2,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:31,        0,  39.6,  31.7,  26.3, 47.809, 42.340,  2.094,3975995.2,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:32,        0,  42.4,  40.2,  26.3, 59.485, 53.062,  3.164,4026450.0,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:33,        0,  38.5,  28.5,  26.3, 41.261, 36.039,  1.512,4064462.4,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:34,        0,  44.0,  45.1,  26.3, 47.374, 41.465,  1.968,4103512.4,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:35,        0,  45.2,  48.7,  26.3, 48.780, 42.860,  2.115,4146543.4,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:36,        0,  42.8,  41.4,  26.3, 38.245, 33.056,  1.267,4190639.8,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:37,        0,  39.2,  30.7,  26.3, 46.187, 40.326,  1.910,4232645.7,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:38,        0,  40.5,  34.4,  26.3, 34.261, 29.236,  1.045,4262951.3,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:39,        0,  42.7,  41.1,  26.3, 54.309, 47.543,  2.586,4306216.2,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:40,        0,  39.6,  31.7,  26.3, 31.863, 26.941,  0.869,4345663.1,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:41,        0,  39.4,  31.1,  26.3, 41.125, 35.250,  1.451,4379356.7,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:42,        0,  41.2,  36.6,  26.3, 47.589, 41.065,  1.962,4417005.6,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:43,        0,  42.2,  39.5,  26.3, 45.585, 39.180,  1.786,4454936.7,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:44,        0,  35.4,  19.3,  26.3, 30.126, 25.184,  0.772,4488730.4,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:45,        0,  36.1,  21.4,  26.3, 44.862, 38.323,  1.725,4517792.2,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:46,        0,  40.3,  33.9,  26.3, 38.589, 32.552,  1.278,4547701.3,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:47,        0,  39.6,  31.9,  26.3, 37.277, 31.302,  1.176,4578428.9,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:48,        0,  39.3,  31.0,  26.3, 41.068, 34.624,  1.430,4611415.9,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:49,        0,  37.4,  25.3,  26.3, 31.247, 25.829,  0.809,4645493.4,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:50,        0,  35.2,  18.5,  26.3, 37.342, 31.149,  1.163,4674113.0,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:51,        0,  37.1,  24.2,  26.3, 31.654, 26.088,  0.839,4699766.6,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:52,        0,  37.0,  23.9,  26.3, 29.683, 24.253,  0.733,4724447.1,  1,  21.5,   1.0, 0.100
2025-10-23 12:06:53,        0,  37.3,  24.8,  26.3, 28.275, 22.967,  0.672,4755414.5,  1,  21.5,   0.9, 0.100
2025-10-23 12:06:54,        0,  34.5,  16.5,  26.3, 13.996, 10.533,  0.150,4771252.1,  1,  21.5,   0.9, 0.100
2025-10-23 12:06:55,        0,  35.3,  18.8,  26.3, 25.941, 20.832,  0.546,4791655.3,  1,  21.5,   0.9, 0.100
2025-10-23 12:06:56,        0,  36.0,  20.9,  26.3, 27.767, 22.360,  0.621,4811145.8,  1,  21.5,   0.9, 0.100
2025-10-23 12:06:57,        0,  35.6,  19.7,  26.3, 24.640, 19.581,  0.484,4835520.8,  1,  21.5,   0.9, 0.100
2025-10-23 12:06:58,        0,  33.5,  13.5,  26.3, 25.886, 20.595,  0.541,4856649.5,  1,  21.5,   0.9, 0.100
2025-10-23 12:06:59,        0,  35.9,  20.7,  26.3, 30.025, 24.088,  0.727,4876626.5,  1,  21.5,   0.9, 0.100
2025-10-23 12:07:00,        0,  33.0,  12.0,  26.3, 27.084, 21.588,  0.585,4896191.1,  1,  21.5,   0.9, 0.100
2025-10-23 12:07:01,        0,  36.3,  22.0,  26.3, 23.270, 18.244,  0.425,4915798.0,  1,  21.5,   0.9, 0.100
2025-10-23 12:07:02,        0,  35.8,  20.5,  26.3, 25.935, 20.486,  0.535,4936382.3,  1,  21.5,   0.9, 0.100
2025-10-23 12:07:03,        0,  34.4,  16.1,  26.3, 25.341, 19.923,  0.505,4956244.1,  1,  21.5,   0.9, 0.100
2025-10-23 12:07:04,        0,  32.0,   9.1,  26.3, 19.802, 15.188,  0.302,4971784.5,  1,  21.5,   0.9, 0.100
2025-10-23 12:07:05,        0,  33.0,  12.0,  26.3, 19.362, 14.796,  0.289,4989588.1,  1,  21.5,   0.9, 0.100
2025-10-23 12:07:06,        0,  33.4,  13.2,  26.3, 21.970, 16.941,  0.372,5004637.8,  1,  21.5,   0.9, 0.100
2025-10-23 12:07:07,        0,  32.4,  10.1,  26.3, 17.685, 13.308,  0.237,5018311.2,  1,  21.5,   0.9, 0.100
2025-10-23 12:07:08,        0,  33.8,  14.4,  26.3, 19.461, 14.748,  0.287,5032107.0,  1,  21.5,   0.9, 0.100
2025-10-23 12:07:09,        0,  33.5,  13.4,  26.3, 18.238, 13.703,  0.250,5048672.2,  1,  21.5,   0.9, 0.100
2025-10-23 12:07:10,        0,  32.3,  10.0,  26.3, 20.580, 15.628,  0.322,5063692.9,  1,  21.5,   0.9, 0.100
2025-10-23 12:07:11,        0,  32.6,  10.8,  26.3, 12.797,  9.124,  0.117,5073679.1,  1,  21.5,   0.9, 0.100
2025-10-23 12:07:12,        0,  32.7,  11.0,  26.3, 15.104, 11.019,  0.170,5084818.3,  1,  21.5,   0.8, 0.100
2025-10-23 12:07:13,        0,  31.7,   8.0,  26.3, 20.078, 15.218,  0.306,5101429.1,  1,  21.5,   0.8, 0.100
2025-10-23 12:07:14,        0,  28.2,   0.0,  26.3, 16.735, 12.477,  0.211,5112400.2,  1,  21.5,   0.8, 0.100
2025-10-23 12:07:15,        0,  31.8,   8.4,  26.3, 14.528, 10.655,  0.155,5120135.0,  1,  21.5,   0.8, 0.100
2025-10-23 12:07:16,        0,  32.0,   9.1,  26.3, 13.168,  9.534,  0.127,5129023.6,  1,  21.5,   0.9, 0.100
2025-10-23 12:07:17,        0,  31.7,   8.1,  26.3, 10.763,  7.485,  0.092,5141219.7,  1,  21.5,   0.9, 0.100
2025-10-23 12:07:18,        0,  31.4,   7.1,  26.3, 13.287,  9.567,  0.128,5150467.0,  1,  21.5,   0.9, 0.100
2025-10-23 12:07:19,        0,  30.4,   4.2,  26.3, 12.461,  8.852,  0.112,5157830.5,  1,  21.5,   0.9, 0.100
2025-10-23 12:07:20,        0,  31.2,   6.7,  26.3, 15.091, 11.004,  0.168,5166499.5,  1,  21.5,   0.9, 0.100
2025-10-23 12:07:21,        0,  32.6,  10.7,  26.3, 15.575, 11.387,  0.177,5178587.0,  1,  21.5,   1.0, 0.100
2025-10-23 12:07:22,        0,  31.4,   7.3,  26.3, 12.908,  9.164,  0.119,5188443.3,  1,  21.5,   1.0, 0.100
2025-10-23 12:07:23,        0,  30.3,   4.0,  26.3,  6.759,  4.080,  0.030,5194195.4,  1,  21.5,   1.0, 0.100
2025-10-23 12:07:24,        0,  32.4,  10.2,  26.3,  7.487,  4.651,  0.038,5200280.2,  1,  21.5,   1.0, 0.100
2025-10-23 12:07:25,        0,  31.8,   8.3,  26.3, 14.935, 10.783,  0.161,5210791.6,  1,  21.5,   1.0, 0.100
2025-10-23 12:07:26,        0,  31.5,   7.6,  26.3, 13.015,  9.178,  0.120,5221426.5,  1,  21.5,   1.0, 0.100
2025-10-23 12:07:27,        0,  31.5,   7.6,  26.3,  8.495,  5.467,  0.051,5228244.4,  1,  21.5,   1.0, 0.100
2025-10-23 12:07:28,        0,  29.2,   0.5,  26.3, 12.247,  8.524,  0.106,5235519.0,  1,  21.5,   1.0, 0.100
2025-10-23 12:07:29,        0,  31.5,   7.6,  26.3,  7.640,  7.825,  0.090,5241015.0,  1,  21.5,   1.0, 0.100
2025-10-23 12:07:30,        0,  29.7,   2.2,  26.3, 13.321,  9.378,  0.125,5250928.3,  1,  21.5,   1.0, 0.100
2025-10-23 12:07:31,        0,  30.8,   5.4,  26.3, 13.384,  9.428,  0.127,5257791.4,  1,  21.5,   1.0, 0.100
2025-10-23 12:07:32,        0,  30.9,   5.6,  26.3,  9.666,  6.383,  0.062,5264083.7,  1,  21.5,   1.0, 0.100
2025-10-23 12:07:33,        0,  31.2,   6.7,  26.4,  9.635,  6.349,  0.062,5270787.1,  1,  21.6,   1.0, 0.100
2025-10-23 12:07:34,        0,  30.6,   4.7,  26.3,  9.915,  6.562,  0.065,5279371.5,  1,  21.5,   1.0, 0.100
2025-10-23 12:07:35,        0,  31.1,   6.4,  26.3,  9.954,  6.584,  0.066,5285586.2,  1,  21.5,   1.0, 0.100
2025-10-23 12:07:36,        0,  30.5,   4.6,  26.3, 10.498,  7.017,  0.074,5292188.2,  1,  21.6,   1.0, 0.100
2025-10-23 12:07:37,        0,  30.9,   5.6,  26.3,  8.946,  5.750,  0.055,5298095.8,  1,  21.5,   1.0, 0.100
2025-10-23 12:07:38,        0,  30.6,   4.9,  26.3,  7.465,  4.554,  0.037,5302086.0,  1,  21.5,   1.0, 0.100
2025-10-23 12:07:39,        0,  30.5,   4.4,  26.3,  4.539,  2.185,  0.012,5306146.2,  1,  21.6,   1.0, 0.100
2025-10-23 12:07:40,        0,  30.6,   4.9,  26.3,  8.984,  5.750,  0.053,5310848.0,  1,  21.6,   1.0, 0.100
2025-10-23 12:07:41,        0,  30.6,   4.9,  26.3,  9.798,  6.422,  0.063,5316799.2,  1,  21.6,   1.0, 0.100
2025-10-23 12:07:42,        0,  30.6,   4.9,  26.3, 10.969,  7.378,  0.081,5323399.1,  1,  21.5,   1.0, 0.100
2025-10-23 12:07:43,        0,  30.2,   3.7,  26.3,  8.709,  5.533,  0.049,5329730.8,  1,  21.6,   1.0, 0.100
2025-10-23 12:07:44,        0,  29.6,   1.8,  26.3,  7.556,  4.586,  0.036,5333879.4,  1,  21.6,   1.0, 0.100
2025-10-23 12:07:45,        0,  30.2,   3.7,  26.3,  7.288,  4.373,  0.032,5336810.6,  1,  21.5,   1.0, 0.100
2025-10-23 12:07:46,        0,  30.6,   4.7,  26.3,  9.972,  6.622,  0.068,5342443.6,  1,  21.6,   1.0, 0.100
2025-10-23 12:07:47,        0,  30.7,   5.2,  26.3,  7.131,  4.274,  0.032,5348324.4,  1,  21.5,   1.0, 0.100
2025-10-23 12:07:48,        0,  30.5,   4.4,  26.3,  3.480,  1.333,  0.005,5351297.4,  1,  21.5,   1.0, 0.100
2025-10-23 12:07:49,        0,  30.4,   4.2,  26.3,  8.402,  5.321,  0.048,5356492.9,  1,  21.6,   1.0, 0.100
2025-10-23 12:07:50,        0,  30.3,   3.9,  26.3,  9.139,  5.938,  0.054,5361759.7,  1,  21.6,   1.0, 0.100
2025-10-23 12:07:51,        0,  29.3,   1.0,  26.3,  8.910,  5.757,  0.052,5367143.0,  1,  21.6,   1.0, 0.100
2025-10-23 12:07:52,        0,  27.9,   0.0,  26.3,  9.077,  5.911,  0.054,5372224.5,  1,  21.6,   1.0, 0.100
2025-10-23 12:07:53,        0,  30.1,   3.4,  26.3,  2.057,  0.239,  0.001,5373227.0,  1,  21.6,   1.0, 0.100
2025-10-23 12:07:54,        0,  29.3,   0.8,  26.3,  7.204,  4.442,  0.032,5377651.4,  1,  21.6,   1.0, 0.100
2025-10-23 12:07:55,        0,  30.2,   3.5,  26.3,  3.623,  1.607,  0.011,5379140.8,  1,  21.5,   1.0, 0.100
2025-10-23 12:07:56,        0,  30.0,   3.0,  26.3,  7.039,  4.422,  0.032,5383400.5,  1,  21.5,   0.9, 0.100
2025-10-23 12:07:57,        0,  29.6,   1.8,  26.3,  4.215,  1.997,  0.010,5386156.1,  1,  21.6,   0.9, 0.100
2025-10-23 12:07:58,        0,  29.4,   1.3,  26.3,  5.824,  3.555,  0.024,5388101.1,  1,  21.6,   0.9, 0.100
2025-10-23 12:07:59,        0,  30.0,   3.0,  26.3,  4.273,  2.205,  0.014,5390360.4,  1,  21.6,   0.9, 0.100
2025-10-23 12:08:00,        0,  30.0,   3.0,  26.3,  7.023,  4.571,  0.032,5395455.8,  1,  21.6,   0.9, 0.100
2025-10-23 12:08:01,        0,  29.6,   1.8,  26.3,  6.850,  4.405,  0.030,5399481.6,  1,  21.6,   0.9, 0.100
2025-10-23 12:08:02,        0,  29.7,   2.0,  26.3,  1.839,  0.095,  0.000,5399816.9,  1,  21.6,   0.9, 0.100
2025-10-23 12:08:03,        0,  30.1,   3.4,  26.3,  1.525,  0.015,  0.000,5399896.9,  1,  21.6,   0.9, 0.100
2025-10-23 12:08:04,        0,  30.1,   3.2,  26.3,  6.680,  4.482,  0.030,5404188.5,  1,  21.6,   0.9, 0.100
2025-10-23 12:08:05,        0,  30.0,   3.0,  26.3,  6.173,  3.920,  0.025,5408083.1,  1,  21.6,   0.9, 0.100
2025-10-23 12:08:06,        0,  29.3,   0.8,  26.3,  5.134,  2.949,  0.017,5411471.9,  1,  21.6,   0.9, 0.100
