Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-29 14:01:04,        0,  29.8,   2.3,  25.3,  0.296, -0.004,  0.000,    -66.1,  1,  21.4,   1.0, 0.098
2025-10-29 14:01:05,        0,  29.8,   2.5,  25.3,  0.293, -0.004,  0.000,    -69.5,  1,  21.4,   1.0, 0.099
2025-10-29 14:01:06,        0,  30.0,   2.9,  25.3,  6.281,  4.350,  0.027,   2595.5,  1,  21.4,   1.0, 0.099
2025-10-29 14:01:07,        0,  30.0,   2.9,  25.4,  6.678,  4.718,  0.032,   7867.5,  1,  21.4,   1.0, 0.099
2025-10-29 14:01:08,        0,  30.6,   4.9,  25.3,  7.339,  5.328,  0.039,  12515.3,  1,  21.4,   1.0, 0.099
2025-10-29 14:01:09,        0,  30.6,   4.9,  25.4,  8.119,  6.048,  0.049,  18415.8,  1,  21.4,   1.0, 0.100
2025-10-29 14:01:10,        0,  30.9,   5.7,  25.4, 10.287,  8.050,  0.084,  25647.4,  1,  21.4,   1.0, 0.100
2025-10-29 14:01:11,        0,  31.9,   8.6,  25.4, 10.661,  8.404,  0.090,  35291.0,  1,  21.4,   1.0, 0.100
2025-10-29 14:01:12,        0,  32.6,  10.7,  25.3, 11.976,  9.632,  0.116,  44889.4,  1,  21.4,   1.0, 0.103
2025-10-29 14:01:13,        0,  33.0,  12.1,  25.3, 14.812, 12.278,  0.183,  57689.1,  1,  21.4,   0.9, 0.106
2025-10-29 14:01:14,        0,  34.2,  15.6,  25.3, 19.057, 16.255,  0.311,  73025.0,  1,  21.4,   1.0, 0.136
2025-10-29 14:01:15,        0,  34.5,  16.6,  25.3, 21.921, 18.983,  0.416,  93751.4,  1,  21.4,   1.0, 0.102
2025-10-29 14:01:16,        0,  35.1,  18.4,  25.3, 24.529, 21.491,  0.532, 112090.3,  1,  21.4,   0.9, 0.099
2025-10-29 14:01:17,        0,  36.7,  23.2,  25.3, 25.280, 22.230,  0.563, 133109.4,  1,  21.4,   0.9, 0.099
2025-10-29 14:01:18,        0,  36.7,  23.1,  25.3, 31.020, 27.797,  0.863, 159198.5,  1,  21.4,   0.9, 0.099
2025-10-29 14:01:19,        0,  38.1,  27.3,  25.3, 36.880, 33.493,  1.235, 195527.7,  1,  21.4,   0.9, 0.099
2025-10-29 14:01:20,        0,  36.2,  21.5,  25.3, 32.600, 29.606,  0.966, 224020.7,  1,  21.4,   0.9, 0.099
2025-10-29 14:01:21,        0,  39.4,  31.1,  25.3, 33.740, 30.762,  1.048, 252790.8,  1,  21.4,   0.9, 0.099
2025-10-29 14:01:22,        0,  39.7,  32.2,  25.3, 36.321, 33.440,  1.216, 285264.3,  1,  21.4,   0.9, 0.099
2025-10-29 14:01:23,        0,  41.4,  37.3,  25.3, 38.540, 35.829,  1.384, 326406.4,  1,  21.4,   1.0, 0.099
2025-10-29 14:01:24,        0,  41.3,  36.9,  25.3, 44.843, 42.244,  1.895, 365728.9,  1,  21.4,   1.0, 0.099
2025-10-29 14:01:25,        0,  41.0,  36.1,  25.3, 44.412, 42.218,  1.876, 405860.4,  1,  21.4,   1.0, 0.099
2025-10-29 14:01:26,        0,  41.2,  36.6,  25.3, 43.832, 41.850,  1.845, 443724.9,  1,  21.4,   1.0, 0.099
2025-10-29 14:01:27,        0,  40.3,  33.8,  25.3, 35.654, 33.784,  1.209, 487107.8,  1,  21.4,   1.0, 0.100
2025-10-29 14:01:28,        0,  41.6,  37.8,  25.3, 37.781, 35.932,  1.358, 522621.4,  1,  21.4,   1.0, 0.100
2025-10-29 14:01:29,        0,  43.3,  42.8,  25.4, 52.571, 51.195,  2.692, 568100.8,  1,  21.4,   1.0, 0.105
2025-10-29 14:01:30,        0,  41.8,  38.5,  25.3, 43.970, 42.722,  1.889, 611995.2,  1,  21.4,   1.0, 0.109
2025-10-29 14:01:31,        0,  44.1,  45.3,  25.4, 50.754, 49.823,  2.544, 658193.2,  1,  21.4,   1.0, 0.104
2025-10-29 14:01:32,        0,  43.8,  44.5,  25.3, 44.251, 43.496,  1.928, 709507.9,  1,  21.4,   1.0, 0.099
2025-10-29 14:01:33,        0,  41.5,  37.6,  25.3, 43.761, 43.111,  1.895, 748909.7,  1,  21.4,   1.0, 0.100
2025-10-29 14:01:34,        0,  39.2,  30.7,  25.3, 35.921, 34.990,  1.259, 785831.8,  1,  21.4,   1.0, 0.100
2025-10-29 14:01:35,        0,  36.4,  22.2,  25.3, 42.918, 42.159,  1.812, 822446.3,  1,  21.4,   1.0, 0.100
2025-10-29 14:01:36,        0,  39.2,  30.7,  25.3, 33.943, 32.824,  1.115, 858454.8,  1,  21.4,   1.0, 0.099
2025-10-29 14:01:37,        0,  38.3,  27.9,  25.3, 32.398, 31.203,  1.012, 889678.0,  1,  21.4,   1.0, 0.100
2025-10-29 14:01:38,        0,  40.2,  33.6,  25.3, 33.004, 31.759,  1.050, 921350.1,  1,  21.4,   1.0, 0.100
2025-10-29 14:01:39,        0,  37.9,  26.7,  25.4, 30.947, 29.605,  0.932, 953206.5,  1,  21.4,   1.0, 0.100
2025-10-29 14:01:40,        0,  36.3,  22.0,  25.4, 32.648, 31.274,  1.022, 988146.4,  1,  21.4,   1.0, 0.100
2025-10-29 14:01:41,        0,  38.9,  29.7,  25.4, 31.265, 29.768,  0.931,1015541.1,  1,  21.4,   1.0, 0.100
2025-10-29 14:01:42,        0,  37.6,  25.9,  25.4, 29.639, 28.077,  0.840,1043002.0,  1,  21.4,   1.0, 0.100
2025-10-29 14:01:43,        0,  36.8,  23.5,  25.4, 38.653, 37.186,  1.452,1076229.3,  1,  21.4,   1.0, 0.100
2025-10-29 14:01:44,        0,  39.6,  31.7,  25.4, 29.768, 28.132,  0.842,1109963.7,  1,  21.4,   1.0, 0.100
2025-10-29 14:01:45,        0,  36.7,  23.0,  25.4, 36.282, 34.777,  1.262,1140192.4,  1,  21.4,   1.0, 0.100
2025-10-29 14:01:46,        0,  39.5,  31.6,  25.3, 36.329, 34.768,  1.264,1170632.5,  1,  21.4,   1.0, 0.100
2025-10-29 14:01:47,        0,  34.6,  16.8,  25.4, 27.525, 25.858,  0.712,1198131.2,  1,  21.4,   1.0, 0.100
2025-10-29 14:01:48,        0,  37.8,  26.4,  25.4, 34.959, 33.322,  1.165,1231880.7,  1,  21.4,   1.0, 0.100
2025-10-29 14:01:49,        0,  37.7,  26.2,  25.4, 25.544, 23.737,  0.609,1256701.5,  1,  21.4,   1.0, 0.100
2025-10-29 14:01:50,        0,  37.3,  25.0,  25.4, 31.263, 29.454,  0.922,1284606.8,  1,  21.4,   1.0, 0.100
2025-10-29 14:01:51,        0,  35.0,  18.1,  25.4, 31.587, 29.746,  0.941,1312140.1,  1,  21.4,   1.0, 0.100
2025-10-29 14:01:52,        0,  39.5,  31.5,  25.4, 37.920, 36.176,  1.374,1349097.2,  1,  21.4,   1.0, 0.100
2025-10-29 14:01:53,        0,  37.5,  25.5,  25.4, 31.780, 30.015,  0.962,1378627.8,  1,  21.4,   0.9, 0.100
2025-10-29 14:01:54,        0,  37.8,  26.4,  25.4, 32.394, 30.606,  0.992,1407856.4,  1,  21.4,   1.0, 0.100
2025-10-29 14:01:55,        0,  39.0,  30.1,  25.4, 27.918, 26.081,  0.736,1434540.7,  1,  21.4,   0.9, 0.100
2025-10-29 14:01:56,        0,  36.8,  23.5,  25.4, 33.779, 31.975,  1.083,1471329.2,  1,  21.4,   0.9, 0.100
2025-10-29 14:01:57,        0,  38.1,  27.2,  25.4, 32.737, 30.855,  1.014,1499697.1,  1,  21.4,   0.9, 0.100
2025-10-29 14:01:58,        0,  38.8,  29.5,  25.4, 36.347, 34.508,  1.255,1531614.9,  1,  21.4,   0.9, 0.100
2025-10-29 14:01:59,        0,  36.8,  23.3,  25.4, 35.930, 34.186,  1.249,1563710.5,  1,  21.4,   0.9, 0.100
2025-10-29 14:02:00,        0,  38.5,  28.4,  25.4, 28.996, 27.170,  0.803,1597652.2,  1,  21.4,   0.9, 0.100
2025-10-29 14:02:01,        0,  39.1,  30.2,  25.4, 33.839, 32.100,  1.088,1627719.3,  1,  21.4,   0.9, 0.100
2025-10-29 14:02:02,        0,  40.8,  35.4,  25.4, 36.764, 35.073,  1.292,1660641.9,  1,  21.4,   0.9, 0.100
2025-10-29 14:02:03,        0,  38.5,  28.4,  25.4, 30.303, 28.595,  0.875,1690026.7,  1,  21.4,   0.9, 0.100
2025-10-29 14:02:04,        0,  41.2,  36.6,  25.4, 36.978, 35.298,  1.317,1724200.3,  1,  21.4,   0.9, 0.100
2025-10-29 14:02:05,        0,  39.4,  31.2,  25.5, 31.560, 29.950,  0.956,1762565.2,  1,  21.4,   0.9, 0.100
2025-10-29 14:02:06,        0,  40.3,  33.9,  25.4, 34.427, 32.839,  1.134,1795966.7,  1,  21.4,   0.9, 0.100
2025-10-29 14:02:07,        0,  40.4,  34.2,  25.4, 41.632, 40.344,  1.682,1834552.8,  1,  21.4,   0.9, 0.100
2025-10-29 14:02:08,        0,  38.4,  28.2,  25.4, 35.223, 33.826,  1.193,1868419.5,  1,  21.4,   0.9, 0.100
2025-10-29 14:02:09,        0,  37.5,  25.5,  25.5, 40.365, 39.170,  1.588,1911053.0,  1,  21.4,   0.9, 0.100
2025-10-29 14:02:10,        0,  40.8,  35.4,  25.4, 34.411, 33.037,  1.140,1943438.1,  1,  21.4,   0.9, 0.100
2025-10-29 14:02:11,        0,  38.1,  27.2,  25.4, 37.392, 36.207,  1.359,1977351.7,  1,  21.4,   0.9, 0.100
2025-10-29 14:02:12,        0,  39.8,  32.5,  25.5, 37.045, 35.813,  1.330,2009412.9,  1,  21.4,   0.9, 0.100
2025-10-29 14:02:13,        0,  40.5,  34.4,  25.5, 38.315, 37.146,  1.426,2051751.8,  1,  21.4,   1.0, 0.100
2025-10-29 14:02:14,        0,  40.8,  35.4,  25.5, 39.466, 38.362,  1.531,2088001.4,  1,  21.4,   0.9, 0.100
2025-10-29 14:02:15,        0,  39.1,  30.4,  25.5, 37.455, 36.422,  1.367,2123578.0,  1,  21.4,   0.9, 0.100
2025-10-29 14:02:16,        0,  39.4,  31.1,  25.5, 37.573, 36.515,  1.383,2161922.7,  1,  21.4,   1.0, 0.100
2025-10-29 14:02:17,        0,  40.6,  34.8,  25.5, 36.132, 35.052,  1.267,2196050.9,  1,  21.4,   1.0, 0.100
2025-10-29 14:02:18,        0,  40.6,  34.8,  25.5, 36.680, 35.651,  1.313,2230279.4,  1,  21.4,   1.0, 0.100
2025-10-29 14:02:19,        0,  40.2,  33.6,  25.5, 42.173, 41.359,  1.745,2269003.8,  1,  21.4,   1.0, 0.100
2025-10-29 14:02:20,        0,  39.0,  30.1,  25.5, 35.840, 34.840,  1.250,2312072.6,  1,  21.4,   1.0, 0.100
2025-10-29 14:02:21,        0,  38.1,  27.2,  25.5, 41.581, 40.763,  1.695,2348422.1,  1,  21.4,   1.0, 0.100
2025-10-29 14:02:22,        0,  40.2,  33.7,  25.5, 31.151, 29.939,  0.934,2379704.2,  1,  21.4,   1.0, 0.100
2025-10-29 14:02:23,        0,  39.3,  30.9,  25.5, 38.907, 37.938,  1.477,2416137.9,  1,  21.4,   1.0, 0.100
2025-10-29 14:02:24,        0,  39.7,  32.2,  25.5, 32.146, 30.928,  1.018,2446785.2,  1,  21.4,   1.0, 0.100
2025-10-29 14:02:25,        0,  39.8,  32.4,  25.5, 38.116, 37.106,  1.420,2490107.9,  1,  21.4,   1.0, 0.100
2025-10-29 14:02:26,        0,  39.2,  30.7,  25.5, 31.962, 30.759,  0.985,2521986.6,  1,  21.4,   1.0, 0.100
2025-10-29 14:02:27,        0,  39.8,  32.5,  25.5, 36.019, 34.906,  1.258,2554923.9,  1,  21.4,   1.0, 0.100
2025-10-29 14:02:28,        0,  38.8,  29.5,  25.5, 36.920, 35.840,  1.324,2590299.6,  1,  21.4,   1.0, 0.100
2025-10-29 14:02:29,        0,  39.0,  30.0,  25.5, 36.702, 35.600,  1.312,2629324.4,  1,  21.4,   1.0, 0.100
2025-10-29 14:02:30,        0,  40.5,  34.6,  25.5, 34.972, 33.748,  1.187,2660247.4,  1,  21.4,   1.0, 0.100
2025-10-29 14:02:31,        0,  40.1,  33.4,  25.5, 39.215, 38.179,  1.498,2696946.9,  1,  21.4,   1.0, 0.100
2025-10-29 14:02:32,        0,  37.1,  24.2,  25.5, 35.172, 34.089,  1.210,2728164.3,  1,  21.4,   1.0, 0.100
2025-10-29 14:02:33,        0,  36.0,  21.0,  25.5, 31.767, 30.476,  0.968,2763925.7,  1,  21.4,   1.0, 0.100
2025-10-29 14:02:34,        0,  37.9,  26.7,  25.5, 28.908, 27.486,  0.802,2791146.7,  1,  21.4,   1.0, 0.100
2025-10-29 14:02:35,        0,  38.1,  27.3,  25.5, 25.858, 24.345,  0.640,2817413.3,  1,  21.4,   1.0, 0.100
2025-10-29 14:02:36,        0,  39.0,  29.9,  25.5, 33.272, 31.889,  1.061,2847620.4,  1,  21.4,   1.0, 0.100
2025-10-29 14:02:37,        0,  35.9,  20.6,  25.5, 34.150, 32.777,  1.121,2876622.6,  1,  21.4,   1.0, 0.100
2025-10-29 14:02:38,        0,  38.6,  28.9,  25.5, 32.712, 31.244,  1.025,2911324.6,  1,  21.4,   1.0, 0.100
2025-10-29 14:02:39,        0,  35.0,  18.0,  25.5, 32.040, 30.569,  0.983,2938212.5,  1,  21.4,   1.0, 0.100
2025-10-29 14:02:40,        0,  37.3,  24.8,  25.5, 28.265, 26.599,  0.757,2962250.9,  1,  21.4,   1.0, 0.100
2025-10-29 14:02:41,        0,  33.5,  13.6,  25.5, 25.716, 24.018,  0.623,2986173.9,  1,  21.4,   1.0, 0.100
2025-10-29 14:02:42,        0,  36.9,  23.8,  25.5, 29.333, 27.607,  0.812,3014373.2,  1,  21.4,   1.0, 0.100
2025-10-29 14:02:43,        0,  36.3,  21.8,  25.5, 28.154, 26.377,  0.745,3039100.6,  1,  21.4,   1.0, 0.100
2025-10-29 14:02:44,        0,  35.8,  20.3,  25.5, 29.842, 27.991,  0.836,3063359.7,  1,  21.4,   1.0, 0.100
2025-10-29 14:02:45,        0,  36.8,  23.3,  25.5, 23.224, 21.320,  0.506,3084449.0,  1,  21.4,   1.0, 0.100
2025-10-29 14:02:46,        0,  35.8,  20.3,  25.5, 27.909, 25.955,  0.725,3114397.8,  1,  21.4,   1.0, 0.100
2025-10-29 14:02:47,        0,  36.3,  21.8,  25.5, 21.942, 19.940,  0.441,3135236.0,  1,  21.4,   1.0, 0.100
2025-10-29 14:02:48,        0,  34.0,  15.1,  25.5, 22.484, 20.473,  0.463,3155527.3,  1,  21.4,   1.0, 0.100
2025-10-29 14:02:49,        0,  36.5,  22.5,  25.5, 20.319, 18.221,  0.382,3174333.8,  1,  21.4,   1.0, 0.100
2025-10-29 14:02:50,        0,  35.7,  20.0,  25.5, 25.907, 23.768,  0.616,3197740.5,  1,  21.4,   1.0, 0.100
2025-10-29 14:02:51,        0,  35.2,  18.6,  25.5, 20.986, 18.866,  0.401,3222395.6,  1,  21.4,   1.0, 0.100
2025-10-29 14:02:52,        0,  34.6,  16.8,  25.5, 22.466, 20.283,  0.459,3242083.7,  1,  21.4,   1.0, 0.100
2025-10-29 14:02:53,        0,  34.8,  17.3,  25.5, 19.504, 17.329,  0.351,3259361.5,  1,  21.4,   1.0, 0.100
2025-10-29 14:02:54,        0,  34.7,  17.1,  25.5, 25.007, 22.733,  0.570,3279578.7,  1,  21.4,   1.0, 0.100
2025-10-29 14:02:55,        0,  34.8,  17.4,  25.5, 18.831, 16.629,  0.316,3300705.2,  1,  21.4,   1.0, 0.100
2025-10-29 14:02:56,        0,  33.7,  14.1,  25.5, 21.344, 19.056,  0.408,3318604.2,  1,  21.4,   1.0, 0.100
2025-10-29 14:02:57,        0,  34.1,  15.4,  25.5, 21.948, 19.637,  0.433,3335938.8,  1,  21.4,   1.0, 0.100
2025-10-29 14:02:58,        0,  33.5,  13.6,  25.5, 22.087, 19.750,  0.443,3353398.1,  1,  21.4,   1.0, 0.100
2025-10-29 14:02:59,        0,  35.6,  19.8,  25.5, 19.678, 17.340,  0.341,3373092.2,  1,  21.4,   1.0, 0.100
2025-10-29 14:03:00,        0,  33.3,  12.9,  25.5, 16.218, 13.924,  0.228,3388181.5,  1,  21.4,   1.0, 0.100
2025-10-29 14:03:01,        0,  34.3,  15.8,  25.5, 19.887, 17.471,  0.351,3403888.8,  1,  21.4,   1.0, 0.100
2025-10-29 14:03:02,        0,  34.1,  15.3,  25.5, 20.129, 17.701,  0.359,3420442.2,  1,  21.4,   1.0, 0.100
2025-10-29 14:03:03,        0,  31.7,   8.2,  25.5, 17.740, 15.368,  0.275,3435483.3,  1,  21.4,   0.9, 0.100
2025-10-29 14:03:04,        0,  31.0,   6.0,  25.5, 18.412, 15.994,  0.309,3451580.1,  1,  21.4,   0.9, 0.100
2025-10-29 14:03:05,        0,  33.0,  12.1,  25.5, 18.391, 15.933,  0.294,3464094.9,  1,  21.4,   0.9, 0.100
2025-10-29 14:03:06,        0,  33.9,  14.6,  25.5, 16.424, 14.017,  0.231,3477976.6,  1,  21.4,   0.9, 0.100
2025-10-29 14:03:07,        0,  33.7,  14.1,  25.5, 15.069, 12.708,  0.195,3491618.8,  1,  21.4,   0.8, 0.100
2025-10-29 14:03:08,        0,  33.9,  14.6,  25.5, 15.475, 13.063,  0.202,3507963.7,  1,  21.4,   0.9, 0.100
2025-10-29 14:03:09,        0,  32.7,  11.1,  25.5, 15.693, 13.285,  0.214,3521315.5,  1,  21.4,   0.9, 0.100
2025-10-29 14:03:10,        0,  31.1,   6.4,  25.5, 12.196,  9.887,  0.122,3531540.6,  1,  21.4,   0.9, 0.100
2025-10-29 14:03:11,        0,  32.0,   9.0,  25.5, 14.719, 12.284,  0.186,3541859.5,  1,  21.4,   0.9, 0.100
2025-10-29 14:03:12,        0,  32.7,  11.2,  25.5, 14.973, 12.519,  0.189,3555969.2,  1,  21.4,   0.9, 0.100
2025-10-29 14:03:13,        0,  32.2,   9.5,  25.5, 16.123, 13.597,  0.220,3569529.9,  1,  21.4,   0.9, 0.100
2025-10-29 14:03:14,        0,  33.8,  14.4,  25.5, 12.920, 10.538,  0.142,3580167.3,  1,  21.4,   0.8, 0.100
2025-10-29 14:03:15,        0,  31.7,   8.1,  25.5, 13.932, 11.484,  0.161,3592793.4,  1,  21.4,   0.9, 0.100
2025-10-29 14:03:16,        0,  32.9,  11.7,  25.5, 14.517, 12.035,  0.177,3604506.7,  1,  21.4,   0.9, 0.100
2025-10-29 14:03:17,        0,  31.7,   8.2,  25.5, 13.794, 11.332,  0.157,3615718.3,  1,  21.4,   0.8, 0.100
2025-10-29 14:03:18,        0,  32.4,  10.1,  25.6, 12.774, 10.355,  0.135,3626309.7,  1,  21.4,   0.9, 0.100
2025-10-29 14:03:19,        0,  32.5,  10.4,  25.6, 12.918, 10.487,  0.137,3636818.5,  1,  21.4,   0.8, 0.100
2025-10-29 14:03:20,        0,  31.6,   7.7,  25.5, 13.493, 11.028,  0.150,3647683.6,  1,  21.4,   0.8, 0.100
2025-10-29 14:03:21,        0,  31.5,   7.4,  25.5,  9.343,  7.100,  0.067,3656735.2,  1,  21.4,   0.9, 0.100
2025-10-29 14:03:22,        0,  31.8,   8.4,  25.5, 11.479,  9.108,  0.108,3665972.9,  1,  21.4,   0.9, 0.100
2025-10-29 14:03:23,        0,  31.4,   7.2,  25.6, 12.787, 10.331,  0.132,3675743.2,  1,  21.4,   0.9, 0.100
2025-10-29 14:03:24,        0,  29.9,   2.8,  25.5, 11.742,  9.346,  0.110,3684028.8,  1,  21.4,   0.9, 0.100
2025-10-29 14:03:25,        0,  31.1,   6.4,  25.6, 13.564, 11.062,  0.150,3694348.1,  1,  21.4,   0.9, 0.100
2025-10-29 14:03:26,        0,  30.3,   3.8,  25.5,  8.663,  6.445,  0.056,3701417.4,  1,  21.4,   0.9, 0.100
2025-10-29 14:03:27,        0,  31.8,   8.5,  25.5, 10.100,  7.795,  0.080,3708428.5,  1,  21.4,   1.0, 0.100
2025-10-29 14:03:28,        0,  32.0,   8.9,  25.5, 10.992,  8.629,  0.095,3717715.6,  1,  21.4,   0.9, 0.100
2025-10-29 14:03:29,        0,  32.0,   8.9,  25.5, 12.476, 10.021,  0.126,3729484.2,  1,  21.4,   0.9, 0.100
2025-10-29 14:03:30,        0,  31.5,   7.6,  25.6,  9.543,  7.269,  0.073,3737284.8,  1,  21.4,   1.0, 0.100
2025-10-29 14:03:31,        0,  30.2,   3.7,  25.5,  9.568,  7.295,  0.071,3745028.9,  1,  21.4,   1.0, 0.100
2025-10-29 14:03:32,        0,  31.2,   6.5,  25.5,  8.114,  5.939,  0.050,3750885.7,  1,  21.4,   1.0, 0.100
2025-10-29 14:03:33,        0,  30.7,   5.0,  25.5, 11.528,  9.126,  0.106,3759153.2,  1,  21.4,   1.0, 0.100
2025-10-29 14:03:34,        0,  31.4,   7.2,  25.5,  9.982,  7.681,  0.080,3767559.9,  1,  21.4,   1.0, 0.100
2025-10-29 14:03:35,        0,  30.6,   4.7,  25.6,  9.372,  7.108,  0.068,3774708.4,  1,  21.4,   0.9, 0.100
2025-10-29 14:03:36,        0,  30.4,   4.3,  25.5, 10.475,  8.141,  0.087,3781834.7,  1,  21.4,   0.9, 0.100
2025-10-29 14:03:37,        0,  30.9,   5.7,  25.5,  9.830,  7.534,  0.074,3788367.1,  1,  21.4,   0.9, 0.100
2025-10-29 14:03:38,        0,  30.0,   2.9,  25.6, 10.038,  7.730,  0.079,3796282.1,  1,  21.4,   0.9, 0.100
2025-10-29 14:03:39,        0,  30.1,   3.4,  25.5,  9.113,  6.870,  0.063,3802162.5,  1,  21.4,   0.9, 0.100
2025-10-29 14:03:40,        0,  30.6,   4.7,  25.5,  7.611,  5.474,  0.042,3806919.6,  1,  21.4,   0.9, 0.100
2025-10-29 14:03:41,        0,  29.7,   2.2,  25.5,  8.830,  6.605,  0.058,3813027.5,  1,  21.4,   0.9, 0.100
2025-10-29 14:03:42,        0,  30.7,   5.0,  25.5,  7.570,  5.435,  0.042,3818650.9,  1,  21.4,   1.0, 0.100
2025-10-29 14:03:43,        0,  30.2,   3.5,  25.5,  8.325,  6.140,  0.053,3824185.9,  1,  21.4,   1.0, 0.100
2025-10-29 14:03:44,        0,  30.7,   5.0,  25.5,  5.743,  3.768,  0.025,3828890.2,  1,  21.4,   0.9, 0.100
2025-10-29 14:03:45,        0,  30.5,   4.5,  25.5,  7.916,  5.758,  0.046,3834592.9,  1,  21.4,   1.0, 0.100
2025-10-29 14:03:46,        0,  29.8,   2.5,  25.6,  8.386,  6.194,  0.052,3840280.0,  1,  21.4,   1.0, 0.100
2025-10-29 14:03:47,        0,  30.5,   4.5,  25.5,  7.941,  5.783,  0.046,3846249.6,  1,  21.4,   1.0, 0.100
2025-10-29 14:03:48,        0,  30.6,   4.9,  25.5,  7.402,  5.285,  0.039,3851426.7,  1,  21.4,   1.0, 0.100
2025-10-29 14:03:49,        0,  30.3,   3.9,  25.5,  7.417,  5.301,  0.040,3856556.0,  1,  21.4,   1.0, 0.100
2025-10-29 14:03:50,        0,  30.3,   3.8,  25.5,  7.343,  5.232,  0.039,3861509.3,  1,  21.4,   1.0, 0.100
2025-10-29 14:03:51,        0,  30.4,   4.2,  25.5,  7.211,  5.120,  0.040,3867365.3,  1,  21.4,   1.0, 0.100
2025-10-29 14:03:52,        0,  29.8,   2.5,  25.5,  7.791,  5.656,  0.045,3872979.1,  1,  21.4,   1.0, 0.100
2025-10-29 14:03:53,        0,  30.8,   5.3,  25.5,  6.637,  4.584,  0.030,3877325.9,  1,  21.4,   1.0, 0.100
2025-10-29 14:03:54,        0,  29.8,   2.3,  25.5,  8.239,  6.069,  0.050,3882953.9,  1,  21.4,   1.0, 0.100
2025-10-29 14:03:55,        0,  30.2,   3.5,  25.5,  4.254,  2.498,  0.017,3886212.8,  1,  21.4,   1.0, 0.100
2025-10-29 14:03:56,        0,  29.4,   1.3,  25.6,  4.771,  2.897,  0.016,3889387.9,  1,  21.4,   1.0, 0.100
2025-10-29 14:03:57,        0,  30.1,   3.2,  25.6,  5.760,  3.795,  0.023,3891841.7,  1,  21.4,   1.0, 0.100
2025-10-29 14:03:58,        0,  30.0,   3.0,  25.5,  6.520,  4.488,  0.029,3895635.8,  1,  21.4,   1.0, 0.100
2025-10-29 14:03:59,        0,  30.2,   3.7,  25.5,  6.857,  4.801,  0.033,3900176.2,  1,  21.4,   1.0, 0.100
2025-10-29 14:04:00,        0,  29.8,   2.3,  25.5,  7.659,  5.539,  0.043,3906285.4,  1,  21.4,   1.0, 0.100
2025-10-29 14:04:01,        0,  30.3,   3.9,  25.5,  5.816,  3.848,  0.025,3909239.6,  1,  21.4,   1.0, 0.100
2025-10-29 14:04:02,        0,  30.1,   3.2,  25.5,  6.379,  4.357,  0.028,3913648.5,  1,  21.4,   1.0, 0.100
2025-10-29 14:04:03,        0,  30.1,   3.2,  25.5,  5.556,  3.615,  0.024,3917775.3,  1,  21.4,   1.0, 0.100
2025-10-29 14:04:04,        0,  29.7,   2.0,  25.5,  2.515,  0.902,  0.003,3920675.4,  1,  21.4,   1.0, 0.100
2025-10-29 14:04:05,        0,  30.2,   3.5,  25.6,  6.410,  4.435,  0.031,3924268.8,  1,  21.4,   1.0, 0.100
